;5 cm;
8-1-2019 15:45;0.398;6.6
8-1-2019 16:00;0.398;6.6
8-1-2019 16:15;0.399;6.6
8-1-2019 16:30;0.399;6.6
8-1-2019 16:45;0.399;6.5
8-1-2019 17:00;0.399;6.5
8-1-2019 17:15;0.400;6.5
8-1-2019 17:30;0.401;6.5
8-1-2019 17:45;0.399;6.5
8-1-2019 18:00;0.399;6.5
8-1-2019 18:15;0.401;6.4
8-1-2019 18:30;0.405;6.4
8-1-2019 18:45;0.406;6.4
8-1-2019 19:00;0.407;6.4
8-1-2019 19:15;0.408;6.4
8-1-2019 19:30;0.408;6.4
8-1-2019 19:45;0.408;6.3
8-1-2019 20:00;0.408;6.3
8-1-2019 20:15;0.409;6.3
8-1-2019 20:30;0.410;6.3
8-1-2019 20:45;0.411;6.3
8-1-2019 21:00;0.411;6.3
8-1-2019 21:15;0.412;6.2
8-1-2019 21:30;0.412;6.2
8-1-2019 21:45;0.413;6.2
8-1-2019 22:00;0.413;6.2
8-1-2019 22:15;0.412;6.1
8-1-2019 22:30;0.410;6.1
8-1-2019 22:45;0.410;6.1
8-1-2019 23:00;0.410;6.1
8-1-2019 23:15;0.410;6.1
8-1-2019 23:30;0.410;6.0
8-1-2019 23:45;0.410;6.0
9-1-2019 00:00;0.410;6.0
9-1-2019 00:15;0.410;6.0
9-1-2019 00:30;0.410;6.0
9-1-2019 00:45;0.411;6.0
9-1-2019 01:00;0.411;6.0
9-1-2019 01:15;0.412;5.9
9-1-2019 01:30;0.412;5.9
9-1-2019 01:45;0.411;5.9
9-1-2019 02:00;0.412;5.9
9-1-2019 02:15;0.413;5.9
9-1-2019 02:30;0.415;5.9
9-1-2019 02:45;0.415;5.9
9-1-2019 03:00;0.415;5.9
9-1-2019 03:15;0.416;5.8
9-1-2019 03:30;0.415;5.8
9-1-2019 03:45;0.415;5.8
9-1-2019 04:00;0.415;5.8
9-1-2019 04:15;0.415;5.7
9-1-2019 04:30;0.415;5.7
9-1-2019 04:45;0.414;5.7
9-1-2019 05:00;0.413;5.7
9-1-2019 05:15;0.413;5.6
9-1-2019 05:30;0.413;5.6
9-1-2019 05:45;0.413;5.6
9-1-2019 06:00;0.412;5.6
9-1-2019 06:15;0.412;5.6
9-1-2019 06:30;0.411;5.5
9-1-2019 06:45;0.411;5.5
9-1-2019 07:00;0.410;5.5
9-1-2019 07:15;0.410;5.5
9-1-2019 07:30;0.410;5.5
9-1-2019 07:45;0.410;5.4
9-1-2019 08:00;0.409;5.4
9-1-2019 08:15;0.408;5.4
9-1-2019 08:30;0.408;5.4
9-1-2019 08:45;0.408;5.4
9-1-2019 09:00;0.409;5.3
9-1-2019 09:15;0.408;5.3
9-1-2019 09:30;0.409;5.3
9-1-2019 09:45;0.408;5.3
9-1-2019 10:00;0.406;5.3
9-1-2019 10:15;0.406;5.3
9-1-2019 10:30;0.405;5.3
9-1-2019 10:45;0.405;5.2
9-1-2019 11:00;0.405;5.2
9-1-2019 11:15;0.405;5.2
9-1-2019 11:30;0.405;5.2
9-1-2019 11:45;0.404;5.2
9-1-2019 12:00;0.404;5.2
9-1-2019 12:15;0.403;5.2
9-1-2019 12:30;0.403;5.3
9-1-2019 12:45;0.403;5.3
9-1-2019 13:00;0.403;5.3
9-1-2019 13:15;0.403;5.3
9-1-2019 13:30;0.403;5.4
9-1-2019 13:45;0.403;5.4
9-1-2019 14:00;0.403;5.4
9-1-2019 14:15;0.403;5.4
9-1-2019 14:30;0.402;5.4
9-1-2019 14:45;0.401;5.4
9-1-2019 15:00;0.401;5.4
9-1-2019 15:15;0.401;5.4
9-1-2019 15:30;0.401;5.4
9-1-2019 15:45;0.401;5.4
9-1-2019 16:00;0.400;5.4
9-1-2019 16:15;0.400;5.4
9-1-2019 16:30;0.400;5.4
9-1-2019 16:45;0.400;5.4
9-1-2019 17:00;0.400;5.4
9-1-2019 17:15;0.399;5.3
9-1-2019 17:30;0.399;5.3
9-1-2019 17:45;0.399;5.3
9-1-2019 18:00;0.399;5.3
9-1-2019 18:15;0.399;5.3
9-1-2019 18:30;0.398;5.2
9-1-2019 18:45;0.398;5.2
9-1-2019 19:00;0.399;5.2
9-1-2019 19:15;0.399;5.2
9-1-2019 19:30;0.398;5.2
9-1-2019 19:45;0.399;5.1
9-1-2019 20:00;0.398;5.1
9-1-2019 20:15;0.398;5.1
9-1-2019 20:30;0.398;5.1
9-1-2019 20:45;0.397;5.1
9-1-2019 21:00;0.397;5.1
9-1-2019 21:15;0.397;5.0
9-1-2019 21:30;0.396;5.0
9-1-2019 21:45;0.396;5.0
9-1-2019 22:00;0.396;5.0
9-1-2019 22:15;0.396;5.0
9-1-2019 22:30;0.396;5.0
9-1-2019 22:45;0.397;4.9
9-1-2019 23:00;0.397;4.9
9-1-2019 23:15;0.397;4.9
9-1-2019 23:30;0.396;4.9
9-1-2019 23:45;0.396;4.8
10-1-2019 00:00;0.396;4.8
10-1-2019 00:15;0.396;4.8
10-1-2019 00:30;0.395;4.8
10-1-2019 00:45;0.395;4.7
10-1-2019 01:00;0.395;4.7
10-1-2019 01:15;0.394;4.7
10-1-2019 01:30;0.394;4.7
10-1-2019 01:45;0.394;4.6
10-1-2019 02:00;0.394;4.6
10-1-2019 02:15;0.394;4.6
10-1-2019 02:30;0.394;4.6
10-1-2019 02:45;0.394;4.6
10-1-2019 03:00;0.394;4.6
10-1-2019 03:15;0.394;4.5
10-1-2019 03:30;0.394;4.5
10-1-2019 03:45;0.394;4.5
10-1-2019 04:00;0.393;4.4
10-1-2019 04:15;0.393;4.4
10-1-2019 04:30;0.393;4.4
10-1-2019 04:45;0.394;4.4
10-1-2019 05:00;0.393;4.4
10-1-2019 05:15;0.392;4.3
10-1-2019 05:30;0.392;4.3
10-1-2019 05:45;0.392;4.3
10-1-2019 06:00;0.392;4.3
10-1-2019 06:15;0.392;4.3
10-1-2019 06:30;0.392;4.3
10-1-2019 06:45;0.392;4.3
10-1-2019 07:00;0.391;4.3
10-1-2019 07:15;0.391;4.3
10-1-2019 07:30;0.391;4.2
10-1-2019 07:45;0.392;4.2
10-1-2019 08:00;0.392;4.2
10-1-2019 08:15;0.392;4.2
10-1-2019 08:30;0.390;4.2
10-1-2019 08:45;0.390;4.2
10-1-2019 09:00;0.390;4.2
10-1-2019 09:15;0.390;4.2
10-1-2019 09:30;0.390;4.2
10-1-2019 09:45;0.390;4.2
10-1-2019 10:00;0.390;4.2
10-1-2019 10:15;0.389;4.2
10-1-2019 10:30;0.389;4.2
10-1-2019 10:45;0.389;4.1
10-1-2019 11:00;0.389;4.1
10-1-2019 11:15;0.389;4.1
10-1-2019 11:30;0.388;4.1
10-1-2019 11:45;0.388;4.1
10-1-2019 12:00;0.388;4.1
10-1-2019 12:15;0.388;4.1
10-1-2019 12:30;0.388;4.1
10-1-2019 12:45;0.388;4.1
10-1-2019 13:00;0.387;4.1
10-1-2019 13:15;0.387;4.1
10-1-2019 13:30;0.387;4.1
10-1-2019 13:45;0.387;4.1
10-1-2019 14:00;0.387;4.1
10-1-2019 14:15;0.387;4.1
10-1-2019 14:30;0.387;4.2
10-1-2019 14:45;0.386;4.2
10-1-2019 15:00;0.386;4.2
10-1-2019 15:15;0.386;4.2
10-1-2019 15:30;0.386;4.2
10-1-2019 15:45;0.386;4.3
10-1-2019 16:00;0.386;4.3
10-1-2019 16:15;0.386;4.3
10-1-2019 16:30;0.386;4.3
10-1-2019 16:45;0.386;4.3
10-1-2019 17:00;0.386;4.3
10-1-2019 17:15;0.386;4.3
10-1-2019 17:30;0.386;4.3
10-1-2019 17:45;0.386;4.4
10-1-2019 18:00;0.386;4.4
10-1-2019 18:15;0.386;4.4
10-1-2019 18:30;0.386;4.4
10-1-2019 18:45;0.386;4.4
10-1-2019 19:00;0.386;4.4
10-1-2019 19:15;0.385;4.4
10-1-2019 19:30;0.385;4.4
10-1-2019 19:45;0.385;4.5
10-1-2019 20:00;0.385;4.5
10-1-2019 20:15;0.385;4.5
10-1-2019 20:30;0.385;4.5
10-1-2019 20:45;0.385;4.5
10-1-2019 21:00;0.386;4.5
10-1-2019 21:15;0.386;4.5
10-1-2019 21:30;0.386;4.5
10-1-2019 21:45;0.387;4.5
10-1-2019 22:00;0.387;4.5
10-1-2019 22:15;0.388;4.5
10-1-2019 22:30;0.388;4.5
10-1-2019 22:45;0.389;4.5
10-1-2019 23:00;0.390;4.5
10-1-2019 23:15;0.390;4.5
10-1-2019 23:30;0.391;4.4
10-1-2019 23:45;0.392;4.4
11-1-2019 00:00;0.392;4.4
11-1-2019 00:15;0.392;4.4
11-1-2019 00:30;0.392;4.4
11-1-2019 00:45;0.394;4.4
11-1-2019 01:00;0.394;4.4
11-1-2019 01:15;0.395;4.4
11-1-2019 01:30;0.395;4.4
11-1-2019 01:45;0.396;4.4
11-1-2019 02:00;0.397;4.4
11-1-2019 02:15;0.398;4.4
11-1-2019 02:30;0.398;4.5
11-1-2019 02:45;0.398;4.4
11-1-2019 03:00;0.399;4.4
11-1-2019 03:15;0.399;4.5
11-1-2019 03:30;0.400;4.5
11-1-2019 03:45;0.400;4.5
11-1-2019 04:00;0.400;4.5
11-1-2019 04:15;0.400;4.5
11-1-2019 04:30;0.400;4.5
11-1-2019 04:45;0.400;4.5
11-1-2019 05:00;0.400;4.5
11-1-2019 05:15;0.400;4.5
11-1-2019 05:30;0.400;4.5
11-1-2019 05:45;0.400;4.6
11-1-2019 06:00;0.400;4.6
11-1-2019 06:15;0.400;4.6
11-1-2019 06:30;0.400;4.6
11-1-2019 06:45;0.400;4.6
11-1-2019 07:00;0.400;4.6
11-1-2019 07:15;0.400;4.6
11-1-2019 07:30;0.400;4.6
11-1-2019 07:45;0.399;4.6
11-1-2019 08:00;0.399;4.6
11-1-2019 08:15;0.399;4.6
11-1-2019 08:30;0.399;4.7
11-1-2019 08:45;0.399;4.7
11-1-2019 09:00;0.399;4.7
11-1-2019 09:15;0.399;4.7
11-1-2019 09:30;0.399;4.7
11-1-2019 09:45;0.399;4.7
11-1-2019 10:00;0.399;4.7
11-1-2019 10:15;0.399;4.8
11-1-2019 10:30;0.398;4.8
11-1-2019 10:45;0.398;4.8
11-1-2019 11:00;0.398;4.9
11-1-2019 11:15;0.398;4.9
11-1-2019 11:30;0.398;5.0
11-1-2019 11:45;0.398;5.0
11-1-2019 12:00;0.398;5.0
11-1-2019 12:15;0.398;5.1
11-1-2019 12:30;0.398;5.1
11-1-2019 12:45;0.398;5.1
11-1-2019 13:00;0.398;5.2
11-1-2019 13:15;0.398;5.2
11-1-2019 13:30;0.397;5.3
11-1-2019 13:45;0.397;5.3
11-1-2019 14:00;0.397;5.3
11-1-2019 14:15;0.397;5.4
11-1-2019 14:30;0.397;5.4
11-1-2019 14:45;0.397;5.5
11-1-2019 15:00;0.396;5.5
11-1-2019 15:15;0.396;5.5
11-1-2019 15:30;0.396;5.6
11-1-2019 15:45;0.396;5.6
11-1-2019 16:00;0.396;5.6
11-1-2019 16:15;0.396;5.6
11-1-2019 16:30;0.397;5.7
11-1-2019 16:45;0.397;5.7
11-1-2019 17:00;0.397;5.7
11-1-2019 17:15;0.397;5.7
11-1-2019 17:30;0.397;5.7
11-1-2019 17:45;0.397;5.7
11-1-2019 18:00;0.398;5.7
11-1-2019 18:15;0.398;5.8
11-1-2019 18:30;0.398;5.8
11-1-2019 18:45;0.398;5.8
11-1-2019 19:00;0.398;5.8
11-1-2019 19:15;0.398;5.8
11-1-2019 19:30;0.398;5.8
11-1-2019 19:45;0.399;5.8
11-1-2019 20:00;0.399;5.8
11-1-2019 20:15;0.399;5.8
11-1-2019 20:30;0.400;5.8
11-1-2019 20:45;0.400;5.8
11-1-2019 21:00;0.400;5.8
11-1-2019 21:15;0.400;5.9
11-1-2019 21:30;0.400;5.9
11-1-2019 21:45;0.401;5.9
11-1-2019 22:00;0.401;5.9
11-1-2019 22:15;0.401;5.9
11-1-2019 22:30;0.401;5.9
11-1-2019 22:45;0.401;5.9
11-1-2019 23:00;0.401;5.9
11-1-2019 23:15;0.401;5.9
11-1-2019 23:30;0.401;5.9
11-1-2019 23:45;0.401;5.9
12-1-2019 00:00;0.401;5.9
12-1-2019 00:15;0.401;5.9
12-1-2019 00:30;0.401;5.9
12-1-2019 00:45;0.401;5.9
12-1-2019 01:00;0.401;5.9
12-1-2019 01:15;0.401;5.9
12-1-2019 01:30;0.401;5.9
12-1-2019 01:45;0.401;5.9
12-1-2019 02:00;0.401;5.9
12-1-2019 02:15;0.400;5.9
12-1-2019 02:30;0.400;5.9
12-1-2019 02:45;0.400;5.9
12-1-2019 03:00;0.400;5.9
12-1-2019 03:15;0.400;5.9
12-1-2019 03:30;0.400;5.9
12-1-2019 03:45;0.400;5.9
12-1-2019 04:00;0.400;5.9
12-1-2019 04:15;0.400;5.9
12-1-2019 04:30;0.400;5.9
12-1-2019 04:45;0.399;5.9
12-1-2019 05:00;0.399;5.9
12-1-2019 05:15;0.399;5.9
12-1-2019 05:30;0.399;5.9
12-1-2019 05:45;0.399;5.9
12-1-2019 06:00;0.399;5.9
12-1-2019 06:15;0.399;5.9
12-1-2019 06:30;0.399;5.9
12-1-2019 06:45;0.399;5.9
12-1-2019 07:00;0.399;5.9
12-1-2019 07:15;0.400;5.9
12-1-2019 07:30;0.400;5.9
12-1-2019 07:45;0.400;5.9
12-1-2019 08:00;0.400;5.9
12-1-2019 08:15;0.400;5.9
12-1-2019 08:30;0.400;5.8
12-1-2019 08:45;0.400;5.8
12-1-2019 09:00;0.400;5.8
12-1-2019 09:15;0.400;5.8
12-1-2019 09:30;0.400;5.8
12-1-2019 09:45;0.400;5.8
12-1-2019 10:00;0.400;5.8
12-1-2019 10:15;0.400;5.8
12-1-2019 10:30;0.400;5.8
12-1-2019 10:45;0.400;5.8
12-1-2019 11:00;0.400;5.8
12-1-2019 11:15;0.400;5.8
12-1-2019 11:30;0.400;5.8
12-1-2019 11:45;0.400;5.8
12-1-2019 12:00;0.400;5.8
12-1-2019 12:15;0.400;5.9
12-1-2019 12:30;0.400;5.8
12-1-2019 12:45;0.401;5.8
12-1-2019 13:00;0.401;5.9
12-1-2019 13:15;0.402;5.9
12-1-2019 13:30;0.404;5.9
12-1-2019 13:45;0.406;5.9
12-1-2019 14:00;0.408;5.9
12-1-2019 14:15;0.412;5.9
12-1-2019 14:30;0.413;5.9
12-1-2019 14:45;0.415;6.0
12-1-2019 15:00;0.416;6.0
12-1-2019 15:15;0.417;6.0
12-1-2019 15:30;0.417;6.0
12-1-2019 15:45;0.417;6.0
12-1-2019 16:00;0.417;6.0
12-1-2019 16:15;0.416;6.0
12-1-2019 16:30;0.416;6.1
12-1-2019 16:45;0.416;6.1
12-1-2019 17:00;0.415;6.1
12-1-2019 17:15;0.415;6.1
12-1-2019 17:30;0.415;6.1
12-1-2019 17:45;0.414;6.1
12-1-2019 18:00;0.414;6.1
12-1-2019 18:15;0.413;6.1
12-1-2019 18:30;0.413;6.1
12-1-2019 18:45;0.413;6.1
12-1-2019 19:00;0.412;6.1
12-1-2019 19:15;0.413;6.1
12-1-2019 19:30;0.415;6.1
12-1-2019 19:45;0.415;6.1
12-1-2019 20:00;0.416;6.1
12-1-2019 20:15;0.417;6.1
12-1-2019 20:30;0.418;6.2
12-1-2019 20:45;0.420;6.1
12-1-2019 21:00;0.422;6.1
12-1-2019 21:15;0.424;6.2
12-1-2019 21:30;0.425;6.2
12-1-2019 21:45;0.426;6.2
12-1-2019 22:00;0.425;6.2
12-1-2019 22:15;0.425;6.2
12-1-2019 22:30;0.424;6.2
12-1-2019 22:45;0.423;6.2
12-1-2019 23:00;0.423;6.2
12-1-2019 23:15;0.423;6.2
12-1-2019 23:30;0.422;6.2
12-1-2019 23:45;0.422;6.2
13-1-2019 00:00;0.422;6.2
13-1-2019 00:15;0.421;6.2
13-1-2019 00:30;0.420;6.2
13-1-2019 00:45;0.420;6.2
13-1-2019 01:00;0.420;6.2
13-1-2019 01:15;0.419;6.2
13-1-2019 01:30;0.418;6.2
13-1-2019 01:45;0.418;6.2
13-1-2019 02:00;0.418;6.2
13-1-2019 02:15;0.418;6.2
13-1-2019 02:30;0.417;6.2
13-1-2019 02:45;0.417;6.2
13-1-2019 03:00;0.417;6.2
13-1-2019 03:15;0.418;6.2
13-1-2019 03:30;0.418;6.2
13-1-2019 03:45;0.418;6.2
13-1-2019 04:00;0.418;6.2
13-1-2019 04:15;0.418;6.2
13-1-2019 04:30;0.418;6.2
13-1-2019 04:45;0.418;6.2
13-1-2019 05:00;0.418;6.2
13-1-2019 05:15;0.418;6.3
13-1-2019 05:30;0.417;6.3
13-1-2019 05:45;0.417;6.3
13-1-2019 06:00;0.417;6.3
13-1-2019 06:15;0.417;6.3
13-1-2019 06:30;0.417;6.3
13-1-2019 06:45;0.416;6.3
13-1-2019 07:00;0.416;6.3
13-1-2019 07:15;0.418;6.3
13-1-2019 07:30;0.420;6.3
13-1-2019 07:45;0.422;6.3
13-1-2019 08:00;0.425;6.3
13-1-2019 08:15;0.428;6.4
13-1-2019 08:30;0.430;6.4
13-1-2019 08:45;0.432;6.4
13-1-2019 09:00;0.434;6.4
13-1-2019 09:15;0.437;6.4
13-1-2019 09:30;0.439;6.4
13-1-2019 09:45;0.441;6.5
13-1-2019 10:00;0.442;6.5
13-1-2019 10:15;0.443;6.5
13-1-2019 10:30;0.443;6.5
13-1-2019 10:45;0.444;6.5
13-1-2019 11:00;0.444;6.6
13-1-2019 11:15;0.441;6.6
13-1-2019 11:30;0.441;6.6
13-1-2019 11:45;0.442;6.6
13-1-2019 12:00;0.442;6.7
13-1-2019 12:15;0.444;6.7
13-1-2019 12:30;0.444;6.7
13-1-2019 12:45;0.444;6.7
13-1-2019 13:00;0.444;6.8
13-1-2019 13:15;0.444;6.8
13-1-2019 13:30;0.444;6.8
13-1-2019 13:45;0.443;6.8
13-1-2019 14:00;0.442;6.8
13-1-2019 14:15;0.442;6.9
13-1-2019 14:30;0.441;6.9
13-1-2019 14:45;0.441;6.9
13-1-2019 15:00;0.439;6.9
13-1-2019 15:15;0.439;6.9
13-1-2019 15:30;0.438;6.9
13-1-2019 15:45;0.436;6.9
13-1-2019 16:00;0.433;6.9
13-1-2019 16:15;0.427;6.9
13-1-2019 16:30;0.418;7.0
13-1-2019 16:45;0.418;7.0
13-1-2019 17:00;0.420;7.0
13-1-2019 17:15;0.423;7.0
13-1-2019 17:30;0.427;7.0
13-1-2019 17:45;0.432;7.0
13-1-2019 18:00;0.444;7.0
13-1-2019 18:15;0.470;6.9
13-1-2019 18:30;0.496;6.9
13-1-2019 18:45;0.517;6.9
13-1-2019 19:00;0.539;6.9
13-1-2019 19:15;0.563;6.9
13-1-2019 19:30;0.582;7.0
13-1-2019 19:45;0.599;6.9
13-1-2019 20:00;0.610;6.9
13-1-2019 20:15;0.620;6.9
13-1-2019 20:30;0.626;6.9
13-1-2019 20:45;0.632;6.9
13-1-2019 21:00;0.637;6.9
13-1-2019 21:15;0.642;6.9
13-1-2019 21:30;0.645;6.9
13-1-2019 21:45;0.648;6.9
13-1-2019 22:00;0.650;6.9
13-1-2019 22:15;0.651;6.8
13-1-2019 22:30;0.652;6.8
13-1-2019 22:45;0.653;6.8
13-1-2019 23:00;0.653;6.8
13-1-2019 23:15;0.654;6.8
13-1-2019 23:30;0.654;6.8
13-1-2019 23:45;0.654;6.8
14-1-2019 00:00;0.652;6.7
14-1-2019 00:15;0.652;6.7
14-1-2019 00:30;0.667;6.7
14-1-2019 00:45;0.694;6.7
14-1-2019 01:00;0.720;6.7
14-1-2019 01:15;0.736;6.7
14-1-2019 01:30;0.746;6.6
14-1-2019 01:45;0.752;6.6
14-1-2019 02:00;0.756;6.6
14-1-2019 02:15;0.758;6.6
14-1-2019 02:30;0.760;6.6
14-1-2019 02:45;0.762;6.5
14-1-2019 03:00;0.763;6.5
14-1-2019 03:15;0.764;6.5
14-1-2019 03:30;0.765;6.5
14-1-2019 03:45;0.767;6.5
14-1-2019 04:00;0.767;6.5
14-1-2019 04:15;0.768;6.5
14-1-2019 04:30;0.768;6.5
14-1-2019 04:45;0.769;6.4
14-1-2019 05:00;0.769;6.4
14-1-2019 05:15;0.770;6.4
14-1-2019 05:30;0.770;6.4
14-1-2019 05:45;0.771;6.4
14-1-2019 06:00;0.771;6.4
14-1-2019 06:15;0.771;6.4
14-1-2019 06:30;0.772;6.3
14-1-2019 06:45;0.772;6.3
14-1-2019 07:00;0.773;6.3
14-1-2019 07:15;0.773;6.3
14-1-2019 07:30;0.773;6.3
14-1-2019 07:45;0.774;6.3
14-1-2019 08:00;0.774;6.3
14-1-2019 08:15;0.774;6.2
14-1-2019 08:30;0.773;6.2
14-1-2019 08:45;0.774;6.2
14-1-2019 09:00;0.774;6.2
14-1-2019 09:15;0.772;6.1
14-1-2019 09:30;0.773;6.1
14-1-2019 09:45;0.772;6.1
14-1-2019 10:00;0.770;6.1
14-1-2019 10:15;0.767;6.0
14-1-2019 10:30;0.766;6.0
14-1-2019 10:45;0.764;6.0
14-1-2019 11:00;0.763;6.0
14-1-2019 11:15;0.762;6.0
14-1-2019 11:30;0.761;6.0
14-1-2019 11:45;0.761;6.0
14-1-2019 12:00;0.760;6.0
14-1-2019 12:15;0.758;6.0
14-1-2019 12:30;0.757;6.0
14-1-2019 12:45;0.756;6.0
14-1-2019 13:00;0.755;6.0
14-1-2019 13:15;0.753;6.0
14-1-2019 13:30;0.752;6.0
14-1-2019 13:45;0.749;6.0
14-1-2019 14:00;0.748;6.0
14-1-2019 14:15;0.746;6.0
14-1-2019 14:30;0.742;6.0
14-1-2019 14:45;0.740;6.0
14-1-2019 15:00;0.738;6.0
14-1-2019 15:15;0.737;6.0
14-1-2019 15:30;0.735;6.0
14-1-2019 15:45;0.734;5.9
14-1-2019 16:00;0.734;6.0
14-1-2019 16:15;0.733;6.0
14-1-2019 16:30;0.719;6.0
14-1-2019 16:45;0.717;5.9
14-1-2019 17:00;0.716;5.9
14-1-2019 17:15;0.713;5.9
14-1-2019 17:30;0.711;5.9
14-1-2019 17:45;0.708;5.9
14-1-2019 18:00;0.706;5.9
14-1-2019 18:15;0.704;5.9
14-1-2019 18:30;0.702;5.9
14-1-2019 18:45;0.701;5.9
14-1-2019 19:00;0.700;5.8
14-1-2019 19:15;0.698;5.8
14-1-2019 19:30;0.697;5.8
14-1-2019 19:45;0.697;5.8
14-1-2019 20:00;0.692;5.7
14-1-2019 20:15;0.689;5.7
14-1-2019 20:30;0.686;5.7
14-1-2019 20:45;0.676;5.7
14-1-2019 21:00;0.665;5.7
14-1-2019 21:15;0.657;5.7
14-1-2019 21:30;0.656;5.7
14-1-2019 21:45;0.655;5.7
14-1-2019 22:00;0.653;5.7
14-1-2019 22:15;0.651;5.6
14-1-2019 22:30;0.647;5.6
14-1-2019 22:45;0.645;5.6
14-1-2019 23:00;0.643;5.6
14-1-2019 23:15;0.642;5.6
14-1-2019 23:30;0.640;5.6
14-1-2019 23:45;0.639;5.6
15-1-2019 00:00;0.637;5.6
15-1-2019 00:15;0.635;5.6
15-1-2019 00:30;0.632;5.6
15-1-2019 00:45;0.632;5.5
15-1-2019 01:00;0.630;5.5
15-1-2019 01:15;0.628;5.5
15-1-2019 01:30;0.624;5.5
15-1-2019 01:45;0.616;5.5
15-1-2019 02:00;0.614;5.5
15-1-2019 02:15;0.613;5.4
15-1-2019 02:30;0.611;5.4
15-1-2019 02:45;0.610;5.4
15-1-2019 03:00;0.609;5.4
15-1-2019 03:15;0.608;5.4
15-1-2019 03:30;0.607;5.4
15-1-2019 03:45;0.606;5.4
15-1-2019 04:00;0.605;5.3
15-1-2019 04:15;0.602;5.3
15-1-2019 04:30;0.601;5.3
15-1-2019 04:45;0.600;5.3
15-1-2019 05:00;0.600;5.3
15-1-2019 05:15;0.599;5.3
15-1-2019 05:30;0.598;5.3
15-1-2019 05:45;0.597;5.3
15-1-2019 06:00;0.595;5.3
15-1-2019 06:15;0.594;5.2
15-1-2019 06:30;0.593;5.2
15-1-2019 06:45;0.593;5.2
15-1-2019 07:00;0.592;5.2
15-1-2019 07:15;0.591;5.2
15-1-2019 07:30;0.590;5.2
15-1-2019 07:45;0.590;5.2
15-1-2019 08:00;0.589;5.2
15-1-2019 08:15;0.588;5.3
15-1-2019 08:30;0.587;5.3
15-1-2019 08:45;0.585;5.3
15-1-2019 09:00;0.584;5.3
15-1-2019 09:15;0.584;5.3
15-1-2019 09:30;0.583;5.3
15-1-2019 09:45;0.583;5.3
15-1-2019 10:00;0.582;5.3
15-1-2019 10:15;0.581;5.3
15-1-2019 10:30;0.581;5.3
15-1-2019 10:45;0.580;5.4
15-1-2019 11:00;0.579;5.4
15-1-2019 11:15;0.578;5.4
15-1-2019 11:30;0.577;5.4
15-1-2019 11:45;0.575;5.5
15-1-2019 12:00;0.575;5.5
15-1-2019 12:15;0.574;5.5
15-1-2019 12:30;0.571;5.5
15-1-2019 12:45;0.571;5.6
15-1-2019 13:00;0.570;5.6
15-1-2019 13:15;0.570;5.6
15-1-2019 13:30;0.569;5.6
15-1-2019 13:45;0.568;5.7
15-1-2019 14:00;0.568;5.7
15-1-2019 14:15;0.567;5.7
15-1-2019 14:30;0.566;5.7
15-1-2019 14:45;0.565;5.8
15-1-2019 15:00;0.564;5.8
15-1-2019 15:15;0.563;5.8
15-1-2019 15:30;0.562;5.8
15-1-2019 15:45;0.561;5.8
15-1-2019 16:00;0.561;5.9
15-1-2019 16:15;0.560;5.9
15-1-2019 16:30;0.559;5.9
15-1-2019 16:45;0.558;5.9
15-1-2019 17:00;0.557;5.9
15-1-2019 17:15;0.556;5.9
15-1-2019 17:30;0.556;5.9
15-1-2019 17:45;0.555;5.9
15-1-2019 18:00;0.554;5.9
15-1-2019 18:15;0.554;5.9
15-1-2019 18:30;0.553;5.9
15-1-2019 18:45;0.552;5.9
15-1-2019 19:00;0.552;5.9
15-1-2019 19:15;0.551;5.9
15-1-2019 19:30;0.551;5.9
15-1-2019 19:45;0.550;5.9
15-1-2019 20:00;0.549;5.9
15-1-2019 20:15;0.549;5.9
15-1-2019 20:30;0.548;5.9
15-1-2019 20:45;0.548;5.9
15-1-2019 21:00;0.547;6.0
15-1-2019 21:15;0.547;6.0
15-1-2019 21:30;0.546;6.0
15-1-2019 21:45;0.546;6.0
15-1-2019 22:00;0.545;6.0
15-1-2019 22:15;0.545;6.0
15-1-2019 22:30;0.544;6.0
15-1-2019 22:45;0.543;6.0
15-1-2019 23:00;0.543;6.0
15-1-2019 23:15;0.542;6.0
15-1-2019 23:30;0.542;6.0
15-1-2019 23:45;0.542;6.0
16-1-2019 00:00;0.541;6.0
16-1-2019 00:15;0.541;6.0
16-1-2019 00:30;0.541;6.0
16-1-2019 00:45;0.540;6.0
16-1-2019 01:00;0.540;6.0
16-1-2019 01:15;0.539;6.0
16-1-2019 01:30;0.539;6.0
16-1-2019 01:45;0.538;6.0
16-1-2019 02:00;0.538;6.0
16-1-2019 02:15;0.538;6.0
16-1-2019 02:30;0.537;6.0
16-1-2019 02:45;0.537;6.0
16-1-2019 03:00;0.537;6.0
16-1-2019 03:15;0.536;6.0
16-1-2019 03:30;0.536;6.0
16-1-2019 03:45;0.536;6.0
16-1-2019 04:00;0.535;6.0
16-1-2019 04:15;0.535;6.0
16-1-2019 04:30;0.535;6.0
16-1-2019 04:45;0.534;6.0
16-1-2019 05:00;0.534;6.0
16-1-2019 05:15;0.534;6.0
16-1-2019 05:30;0.533;6.0
16-1-2019 05:45;0.533;6.0
16-1-2019 06:00;0.532;6.0
16-1-2019 06:15;0.532;6.0
16-1-2019 06:30;0.532;6.0
16-1-2019 06:45;0.532;6.1
16-1-2019 07:00;0.531;6.1
16-1-2019 07:15;0.531;6.1
16-1-2019 07:30;0.530;6.1
