;5 cm;
8-1-2019 15:45;0.168;6.6
8-1-2019 16:00;0.168;6.6
8-1-2019 16:15;0.169;6.6
8-1-2019 16:30;0.169;6.6
8-1-2019 16:45;0.169;6.6
8-1-2019 17:00;0.169;6.6
8-1-2019 17:15;0.169;6.6
8-1-2019 17:30;0.169;6.6
8-1-2019 17:45;0.169;6.6
8-1-2019 18:00;0.168;6.6
8-1-2019 18:15;0.168;6.5
8-1-2019 18:30;0.168;6.5
8-1-2019 18:45;0.169;6.5
8-1-2019 19:00;0.168;6.4
8-1-2019 19:15;0.168;6.4
8-1-2019 19:30;0.168;6.4
8-1-2019 19:45;0.168;6.3
8-1-2019 20:00;0.168;6.3
8-1-2019 20:15;0.168;6.3
8-1-2019 20:30;0.168;6.2
8-1-2019 20:45;0.168;6.2
8-1-2019 21:00;0.168;6.2
8-1-2019 21:15;0.168;6.1
8-1-2019 21:30;0.168;6.1
8-1-2019 21:45;0.168;6.1
8-1-2019 22:00;0.168;6.0
8-1-2019 22:15;0.168;6.0
8-1-2019 22:30;0.168;6.0
8-1-2019 22:45;0.168;6.0
8-1-2019 23:00;0.168;5.9
8-1-2019 23:15;0.168;5.9
8-1-2019 23:30;0.168;5.9
8-1-2019 23:45;0.168;5.9
9-1-2019 00:00;0.168;5.8
9-1-2019 00:15;0.168;5.8
9-1-2019 00:30;0.168;5.8
9-1-2019 00:45;0.168;5.8
9-1-2019 01:00;0.168;5.7
9-1-2019 01:15;0.168;5.8
9-1-2019 01:30;0.168;5.7
9-1-2019 01:45;0.168;5.7
9-1-2019 02:00;0.168;5.7
9-1-2019 02:15;0.168;5.7
9-1-2019 02:30;0.168;5.7
9-1-2019 02:45;0.168;5.7
9-1-2019 03:00;0.168;5.6
9-1-2019 03:15;0.168;5.6
9-1-2019 03:30;0.168;5.6
9-1-2019 03:45;0.168;5.5
9-1-2019 04:00;0.168;5.5
9-1-2019 04:15;0.167;5.5
9-1-2019 04:30;0.168;5.4
9-1-2019 04:45;0.168;5.4
9-1-2019 05:00;0.167;5.4
9-1-2019 05:15;0.168;5.3
9-1-2019 05:30;0.167;5.3
9-1-2019 05:45;0.167;5.3
9-1-2019 06:00;0.167;5.2
9-1-2019 06:15;0.167;5.2
9-1-2019 06:30;0.167;5.2
9-1-2019 06:45;0.167;5.1
9-1-2019 07:00;0.167;5.1
9-1-2019 07:15;0.166;5.0
9-1-2019 07:30;0.166;5.0
9-1-2019 07:45;0.166;5.0
9-1-2019 08:00;0.166;4.9
9-1-2019 08:15;0.166;4.9
9-1-2019 08:30;0.166;4.9
9-1-2019 08:45;0.166;4.9
9-1-2019 09:00;0.166;4.9
9-1-2019 09:15;0.166;4.8
9-1-2019 09:30;0.166;4.8
9-1-2019 09:45;0.166;4.7
9-1-2019 10:00;0.166;4.7
9-1-2019 10:15;0.166;4.7
9-1-2019 10:30;0.166;4.7
9-1-2019 10:45;0.165;4.6
9-1-2019 11:00;0.165;4.6
9-1-2019 11:15;0.165;4.6
9-1-2019 11:30;0.165;4.6
9-1-2019 11:45;0.165;4.6
9-1-2019 12:00;0.165;4.6
9-1-2019 12:15;0.165;4.6
9-1-2019 12:30;0.165;4.7
9-1-2019 12:45;0.165;4.7
9-1-2019 13:00;0.165;4.8
9-1-2019 13:15;0.165;4.8
9-1-2019 13:30;0.165;4.9
9-1-2019 13:45;0.165;4.9
9-1-2019 14:00;0.165;5.0
9-1-2019 14:15;0.165;5.0
9-1-2019 14:30;0.165;5.1
9-1-2019 14:45;0.165;5.1
9-1-2019 15:00;0.165;5.2
9-1-2019 15:15;0.165;5.2
9-1-2019 15:30;0.165;5.2
9-1-2019 15:45;0.165;5.3
9-1-2019 16:00;0.165;5.3
9-1-2019 16:15;0.164;5.3
9-1-2019 16:30;0.164;5.3
9-1-2019 16:45;0.164;5.3
9-1-2019 17:00;0.164;5.3
9-1-2019 17:15;0.164;5.3
9-1-2019 17:30;0.164;5.2
9-1-2019 17:45;0.164;5.2
9-1-2019 18:00;0.164;5.1
9-1-2019 18:15;0.164;5.1
9-1-2019 18:30;0.164;5.0
9-1-2019 18:45;0.164;5.0
9-1-2019 19:00;0.164;5.0
9-1-2019 19:15;0.164;4.9
9-1-2019 19:30;0.164;4.9
9-1-2019 19:45;0.164;4.8
9-1-2019 20:00;0.164;4.8
9-1-2019 20:15;0.164;4.7
9-1-2019 20:30;0.164;4.7
9-1-2019 20:45;0.164;4.6
9-1-2019 21:00;0.164;4.6
9-1-2019 21:15;0.164;4.6
9-1-2019 21:30;0.164;4.5
9-1-2019 21:45;0.164;4.5
9-1-2019 22:00;0.164;4.4
9-1-2019 22:15;0.164;4.4
9-1-2019 22:30;0.164;4.3
9-1-2019 22:45;0.163;4.3
9-1-2019 23:00;0.163;4.2
9-1-2019 23:15;0.163;4.2
9-1-2019 23:30;0.163;4.2
9-1-2019 23:45;0.163;4.1
10-1-2019 00:00;0.163;4.1
10-1-2019 00:15;0.162;4.0
10-1-2019 00:30;0.163;4.0
10-1-2019 00:45;0.162;4.0
10-1-2019 01:00;0.162;4.0
10-1-2019 01:15;0.162;3.9
10-1-2019 01:30;0.162;3.9
10-1-2019 01:45;0.162;3.8
10-1-2019 02:00;0.162;3.8
10-1-2019 02:15;0.162;3.8
10-1-2019 02:30;0.162;3.8
10-1-2019 02:45;0.162;3.7
10-1-2019 03:00;0.162;3.7
10-1-2019 03:15;0.162;3.7
10-1-2019 03:30;0.162;3.7
10-1-2019 03:45;0.162;3.6
10-1-2019 04:00;0.162;3.6
10-1-2019 04:15;0.161;3.6
10-1-2019 04:30;0.162;3.6
10-1-2019 04:45;0.161;3.5
10-1-2019 05:00;0.162;3.5
10-1-2019 05:15;0.162;3.5
10-1-2019 05:30;0.161;3.5
10-1-2019 05:45;0.161;3.5
10-1-2019 06:00;0.161;3.5
10-1-2019 06:15;0.161;3.5
10-1-2019 06:30;0.161;3.4
10-1-2019 06:45;0.161;3.4
10-1-2019 07:00;0.160;3.4
10-1-2019 07:15;0.161;3.4
10-1-2019 07:30;0.160;3.4
10-1-2019 07:45;0.161;3.4
10-1-2019 08:00;0.160;3.4
10-1-2019 08:15;0.160;3.3
10-1-2019 08:30;0.160;3.3
10-1-2019 08:45;0.160;3.3
10-1-2019 09:00;0.160;3.3
10-1-2019 09:15;0.160;3.3
10-1-2019 09:30;0.160;3.3
10-1-2019 09:45;0.160;3.3
10-1-2019 10:00;0.160;3.3
10-1-2019 10:15;0.160;3.3
10-1-2019 10:30;0.160;3.3
10-1-2019 10:45;0.160;3.3
10-1-2019 11:00;0.160;3.3
10-1-2019 11:15;0.160;3.3
10-1-2019 11:30;0.160;3.3
10-1-2019 11:45;0.160;3.3
10-1-2019 12:00;0.160;3.3
10-1-2019 12:15;0.160;3.3
10-1-2019 12:30;0.160;3.3
10-1-2019 12:45;0.160;3.3
10-1-2019 13:00;0.160;3.3
10-1-2019 13:15;0.160;3.3
10-1-2019 13:30;0.160;3.3
10-1-2019 13:45;0.160;3.4
10-1-2019 14:00;0.160;3.4
10-1-2019 14:15;0.160;3.5
10-1-2019 14:30;0.160;3.5
10-1-2019 14:45;0.160;3.6
10-1-2019 15:00;0.160;3.6
10-1-2019 15:15;0.160;3.7
10-1-2019 15:30;0.160;3.7
10-1-2019 15:45;0.160;3.8
10-1-2019 16:00;0.160;3.8
10-1-2019 16:15;0.160;3.9
10-1-2019 16:30;0.160;3.9
10-1-2019 16:45;0.160;4.0
10-1-2019 17:00;0.160;4.0
10-1-2019 17:15;0.160;4.0
10-1-2019 17:30;0.160;4.0
10-1-2019 17:45;0.160;4.0
10-1-2019 18:00;0.160;4.0
10-1-2019 18:15;0.160;4.0
10-1-2019 18:30;0.160;4.0
10-1-2019 18:45;0.160;4.0
10-1-2019 19:00;0.160;4.1
10-1-2019 19:15;0.160;4.1
10-1-2019 19:30;0.160;4.1
10-1-2019 19:45;0.160;4.1
10-1-2019 20:00;0.160;4.1
10-1-2019 20:15;0.160;4.1
10-1-2019 20:30;0.160;4.1
10-1-2019 20:45;0.160;4.1
10-1-2019 21:00;0.160;4.1
10-1-2019 21:15;0.160;4.1
10-1-2019 21:30;0.160;4.1
10-1-2019 21:45;0.160;4.1
10-1-2019 22:00;0.160;4.1
10-1-2019 22:15;0.161;4.1
10-1-2019 22:30;0.161;4.1
10-1-2019 22:45;0.161;4.1
10-1-2019 23:00;0.161;4.1
10-1-2019 23:15;0.161;4.1
10-1-2019 23:30;0.161;4.1
10-1-2019 23:45;0.161;4.1
11-1-2019 00:00;0.161;4.1
11-1-2019 00:15;0.162;4.1
11-1-2019 00:30;0.162;4.1
11-1-2019 00:45;0.162;4.1
11-1-2019 01:00;0.162;4.1
11-1-2019 01:15;0.162;4.1
11-1-2019 01:30;0.162;4.1
11-1-2019 01:45;0.162;4.1
11-1-2019 02:00;0.162;4.1
11-1-2019 02:15;0.162;4.1
11-1-2019 02:30;0.162;4.1
11-1-2019 02:45;0.162;4.1
11-1-2019 03:00;0.163;4.1
11-1-2019 03:15;0.163;4.2
11-1-2019 03:30;0.163;4.2
11-1-2019 03:45;0.163;4.2
11-1-2019 04:00;0.163;4.2
11-1-2019 04:15;0.162;4.2
11-1-2019 04:30;0.163;4.2
11-1-2019 04:45;0.163;4.2
11-1-2019 05:00;0.163;4.2
11-1-2019 05:15;0.163;4.2
11-1-2019 05:30;0.163;4.2
11-1-2019 05:45;0.163;4.2
11-1-2019 06:00;0.163;4.3
11-1-2019 06:15;0.163;4.3
11-1-2019 06:30;0.163;4.3
11-1-2019 06:45;0.163;4.3
11-1-2019 07:00;0.163;4.3
11-1-2019 07:15;0.163;4.3
11-1-2019 07:30;0.162;4.4
11-1-2019 07:45;0.163;4.3
11-1-2019 08:00;0.163;4.4
11-1-2019 08:15;0.163;4.4
11-1-2019 08:30;0.163;4.4
11-1-2019 08:45;0.163;4.4
11-1-2019 09:00;0.163;4.4
11-1-2019 09:15;0.162;4.5
11-1-2019 09:30;0.163;4.5
11-1-2019 09:45;0.163;4.5
11-1-2019 10:00;0.162;4.5
11-1-2019 10:15;0.163;4.5
11-1-2019 10:30;0.163;4.5
11-1-2019 10:45;0.162;4.6
11-1-2019 11:00;0.163;4.6
11-1-2019 11:15;0.162;4.6
11-1-2019 11:30;0.163;4.7
11-1-2019 11:45;0.162;4.7
11-1-2019 12:00;0.162;4.8
11-1-2019 12:15;0.162;4.8
11-1-2019 12:30;0.162;4.9
11-1-2019 12:45;0.163;4.9
11-1-2019 13:00;0.163;5.0
11-1-2019 13:15;0.163;5.0
11-1-2019 13:30;0.163;5.1
11-1-2019 13:45;0.163;5.2
11-1-2019 14:00;0.163;5.3
11-1-2019 14:15;0.163;5.3
11-1-2019 14:30;0.163;5.4
11-1-2019 14:45;0.163;5.4
11-1-2019 15:00;0.163;5.5
11-1-2019 15:15;0.163;5.6
11-1-2019 15:30;0.164;5.6
11-1-2019 15:45;0.163;5.7
11-1-2019 16:00;0.163;5.7
11-1-2019 16:15;0.163;5.8
11-1-2019 16:30;0.164;5.8
11-1-2019 16:45;0.164;5.9
11-1-2019 17:00;0.164;5.9
11-1-2019 17:15;0.164;5.9
11-1-2019 17:30;0.164;5.9
11-1-2019 17:45;0.164;5.9
11-1-2019 18:00;0.164;5.9
11-1-2019 18:15;0.164;5.9
11-1-2019 18:30;0.164;5.9
11-1-2019 18:45;0.164;5.9
11-1-2019 19:00;0.164;5.9
11-1-2019 19:15;0.164;5.9
11-1-2019 19:30;0.164;5.9
11-1-2019 19:45;0.164;5.9
11-1-2019 20:00;0.164;5.9
11-1-2019 20:15;0.164;5.9
11-1-2019 20:30;0.164;5.9
11-1-2019 20:45;0.164;5.9
11-1-2019 21:00;0.164;5.9
11-1-2019 21:15;0.164;5.9
11-1-2019 21:30;0.164;5.9
11-1-2019 21:45;0.164;5.9
11-1-2019 22:00;0.164;5.9
11-1-2019 22:15;0.164;5.9
11-1-2019 22:30;0.164;5.9
11-1-2019 22:45;0.164;5.9
11-1-2019 23:00;0.164;5.9
11-1-2019 23:15;0.164;5.9
11-1-2019 23:30;0.164;5.9
11-1-2019 23:45;0.164;5.9
12-1-2019 00:00;0.164;5.9
12-1-2019 00:15;0.164;5.9
12-1-2019 00:30;0.164;5.9
12-1-2019 00:45;0.164;6.0
12-1-2019 01:00;0.164;5.9
12-1-2019 01:15;0.164;5.9
12-1-2019 01:30;0.164;5.9
12-1-2019 01:45;0.164;5.9
12-1-2019 02:00;0.164;5.9
12-1-2019 02:15;0.164;5.9
12-1-2019 02:30;0.164;5.9
12-1-2019 02:45;0.164;5.9
12-1-2019 03:00;0.164;5.9
12-1-2019 03:15;0.164;5.9
12-1-2019 03:30;0.164;5.9
12-1-2019 03:45;0.164;5.9
12-1-2019 04:00;0.164;5.9
12-1-2019 04:15;0.164;5.9
12-1-2019 04:30;0.164;5.9
12-1-2019 04:45;0.164;5.9
12-1-2019 05:00;0.164;5.9
12-1-2019 05:15;0.164;5.9
12-1-2019 05:30;0.164;5.9
12-1-2019 05:45;0.164;5.9
12-1-2019 06:00;0.164;5.8
12-1-2019 06:15;0.164;5.8
12-1-2019 06:30;0.164;5.8
12-1-2019 06:45;0.164;5.8
12-1-2019 07:00;0.164;5.8
12-1-2019 07:15;0.164;5.8
12-1-2019 07:30;0.164;5.8
12-1-2019 07:45;0.164;5.8
12-1-2019 08:00;0.164;5.8
12-1-2019 08:15;0.164;5.8
12-1-2019 08:30;0.164;5.8
12-1-2019 08:45;0.164;5.8
12-1-2019 09:00;0.164;5.8
12-1-2019 09:15;0.164;5.8
12-1-2019 09:30;0.164;5.7
12-1-2019 09:45;0.164;5.7
12-1-2019 10:00;0.164;5.7
12-1-2019 10:15;0.164;5.7
12-1-2019 10:30;0.164;5.7
12-1-2019 10:45;0.164;5.8
12-1-2019 11:00;0.164;5.7
12-1-2019 11:15;0.164;5.8
12-1-2019 11:30;0.164;5.8
12-1-2019 11:45;0.164;5.8
12-1-2019 12:00;0.164;5.8
12-1-2019 12:15;0.164;5.8
12-1-2019 12:30;0.164;5.8
12-1-2019 12:45;0.165;5.9
12-1-2019 13:00;0.165;5.9
12-1-2019 13:15;0.165;5.9
12-1-2019 13:30;0.166;5.9
12-1-2019 13:45;0.166;5.9
12-1-2019 14:00;0.166;6.0
12-1-2019 14:15;0.167;6.0
12-1-2019 14:30;0.168;6.0
12-1-2019 14:45;0.168;6.1
12-1-2019 15:00;0.169;6.1
12-1-2019 15:15;0.169;6.1
12-1-2019 15:30;0.169;6.2
12-1-2019 15:45;0.169;6.2
12-1-2019 16:00;0.169;6.2
12-1-2019 16:15;0.170;6.2
12-1-2019 16:30;0.170;6.2
12-1-2019 16:45;0.170;6.3
12-1-2019 17:00;0.170;6.3
12-1-2019 17:15;0.170;6.3
12-1-2019 17:30;0.171;6.3
12-1-2019 17:45;0.170;6.3
12-1-2019 18:00;0.170;6.3
12-1-2019 18:15;0.171;6.3
12-1-2019 18:30;0.170;6.3
12-1-2019 18:45;0.170;6.3
12-1-2019 19:00;0.170;6.2
12-1-2019 19:15;0.170;6.2
12-1-2019 19:30;0.170;6.2
12-1-2019 19:45;0.170;6.2
12-1-2019 20:00;0.170;6.2
12-1-2019 20:15;0.170;6.2
12-1-2019 20:30;0.170;6.2
12-1-2019 20:45;0.170;6.2
12-1-2019 21:00;0.170;6.2
12-1-2019 21:15;0.170;6.2
12-1-2019 21:30;0.170;6.2
12-1-2019 21:45;0.170;6.1
12-1-2019 22:00;0.170;6.1
12-1-2019 22:15;0.170;6.1
12-1-2019 22:30;0.170;6.1
12-1-2019 22:45;0.170;6.1
12-1-2019 23:00;0.170;6.1
12-1-2019 23:15;0.170;6.1
12-1-2019 23:30;0.170;6.0
12-1-2019 23:45;0.170;6.0
13-1-2019 00:00;0.170;6.0
13-1-2019 00:15;0.170;6.0
13-1-2019 00:30;0.170;6.0
13-1-2019 00:45;0.170;6.0
13-1-2019 01:00;0.170;6.0
13-1-2019 01:15;0.170;6.0
13-1-2019 01:30;0.169;6.1
13-1-2019 01:45;0.169;6.1
13-1-2019 02:00;0.169;6.1
13-1-2019 02:15;0.169;6.1
13-1-2019 02:30;0.169;6.1
13-1-2019 02:45;0.169;6.1
13-1-2019 03:00;0.169;6.1
13-1-2019 03:15;0.169;6.1
13-1-2019 03:30;0.169;6.1
13-1-2019 03:45;0.169;6.1
13-1-2019 04:00;0.169;6.2
13-1-2019 04:15;0.169;6.2
13-1-2019 04:30;0.169;6.2
13-1-2019 04:45;0.169;6.2
13-1-2019 05:00;0.169;6.2
13-1-2019 05:15;0.169;6.2
13-1-2019 05:30;0.169;6.2
13-1-2019 05:45;0.169;6.2
13-1-2019 06:00;0.169;6.2
13-1-2019 06:15;0.169;6.2
13-1-2019 06:30;0.169;6.2
13-1-2019 06:45;0.169;6.2
13-1-2019 07:00;0.169;6.2
13-1-2019 07:15;0.169;6.2
13-1-2019 07:30;0.170;6.2
13-1-2019 07:45;0.171;6.2
13-1-2019 08:00;0.171;6.2
13-1-2019 08:15;0.172;6.2
13-1-2019 08:30;0.172;6.3
13-1-2019 08:45;0.173;6.3
13-1-2019 09:00;0.174;6.3
13-1-2019 09:15;0.174;6.3
13-1-2019 09:30;0.175;6.3
13-1-2019 09:45;0.175;6.4
13-1-2019 10:00;0.176;6.4
13-1-2019 10:15;0.177;6.4
13-1-2019 10:30;0.177;6.4
13-1-2019 10:45;0.177;6.5
13-1-2019 11:00;0.178;6.5
13-1-2019 11:15;0.178;6.5
13-1-2019 11:30;0.179;6.6
13-1-2019 11:45;0.179;6.6
13-1-2019 12:00;0.179;6.6
13-1-2019 12:15;0.180;6.6
13-1-2019 12:30;0.181;6.7
13-1-2019 12:45;0.181;6.7
13-1-2019 13:00;0.181;6.8
13-1-2019 13:15;0.182;6.8
13-1-2019 13:30;0.182;6.9
13-1-2019 13:45;0.182;6.9
13-1-2019 14:00;0.182;6.9
13-1-2019 14:15;0.182;7.0
13-1-2019 14:30;0.182;7.0
13-1-2019 14:45;0.182;7.0
13-1-2019 15:00;0.182;7.1
13-1-2019 15:15;0.182;7.1
13-1-2019 15:30;0.183;7.1
13-1-2019 15:45;0.183;7.1
13-1-2019 16:00;0.184;7.1
13-1-2019 16:15;0.184;7.1
13-1-2019 16:30;0.184;7.2
13-1-2019 16:45;0.184;7.2
13-1-2019 17:00;0.183;7.2
13-1-2019 17:15;0.183;7.2
13-1-2019 17:30;0.183;7.2
13-1-2019 17:45;0.183;7.2
13-1-2019 18:00;0.183;7.2
13-1-2019 18:15;0.183;7.2
13-1-2019 18:30;0.183;7.2
13-1-2019 18:45;0.183;7.2
13-1-2019 19:00;0.183;7.2
13-1-2019 19:15;0.183;7.2
13-1-2019 19:30;0.183;7.1
13-1-2019 19:45;0.183;7.1
13-1-2019 20:00;0.183;7.1
13-1-2019 20:15;0.183;7.1
13-1-2019 20:30;0.182;7.1
13-1-2019 20:45;0.182;7.1
13-1-2019 21:00;0.182;7.0
13-1-2019 21:15;0.182;7.0
13-1-2019 21:30;0.183;7.0
13-1-2019 21:45;0.184;7.0
13-1-2019 22:00;0.185;6.9
13-1-2019 22:15;0.185;6.9
13-1-2019 22:30;0.186;6.9
13-1-2019 22:45;0.186;6.9
13-1-2019 23:00;0.186;6.9
13-1-2019 23:15;0.185;6.8
13-1-2019 23:30;0.185;6.8
13-1-2019 23:45;0.185;6.8
14-1-2019 00:00;0.185;6.8
14-1-2019 00:15;0.185;6.8
14-1-2019 00:30;0.185;6.8
14-1-2019 00:45;0.185;6.7
14-1-2019 01:00;0.185;6.7
14-1-2019 01:15;0.185;6.7
14-1-2019 01:30;0.185;6.7
14-1-2019 01:45;0.185;6.7
14-1-2019 02:00;0.186;6.7
14-1-2019 02:15;0.185;6.7
14-1-2019 02:30;0.185;6.7
14-1-2019 02:45;0.185;6.6
14-1-2019 03:00;0.185;6.6
14-1-2019 03:15;0.185;6.6
14-1-2019 03:30;0.185;6.6
14-1-2019 03:45;0.185;6.6
14-1-2019 04:00;0.185;6.6
14-1-2019 04:15;0.185;6.5
14-1-2019 04:30;0.185;6.5
14-1-2019 04:45;0.184;6.5
14-1-2019 05:00;0.184;6.4
14-1-2019 05:15;0.184;6.4
14-1-2019 05:30;0.184;6.3
14-1-2019 05:45;0.184;6.3
14-1-2019 06:00;0.184;6.3
14-1-2019 06:15;0.184;6.2
14-1-2019 06:30;0.184;6.2
14-1-2019 06:45;0.184;6.2
14-1-2019 07:00;0.184;6.2
14-1-2019 07:15;0.184;6.1
14-1-2019 07:30;0.184;6.1
14-1-2019 07:45;0.184;6.1
14-1-2019 08:00;0.184;6.0
14-1-2019 08:15;0.184;6.0
14-1-2019 08:30;0.183;6.0
14-1-2019 08:45;0.183;5.9
14-1-2019 09:00;0.184;5.9
14-1-2019 09:15;0.183;5.9
14-1-2019 09:30;0.183;5.9
14-1-2019 09:45;0.183;5.8
14-1-2019 10:00;0.183;5.8
14-1-2019 10:15;0.183;5.8
14-1-2019 10:30;0.183;5.7
14-1-2019 10:45;0.183;5.7
14-1-2019 11:00;0.182;5.7
14-1-2019 11:15;0.183;5.7
14-1-2019 11:30;0.182;5.7
14-1-2019 11:45;0.182;5.7
14-1-2019 12:00;0.182;5.7
14-1-2019 12:15;0.182;5.7
14-1-2019 12:30;0.182;5.7
14-1-2019 12:45;0.182;5.7
14-1-2019 13:00;0.182;5.8
14-1-2019 13:15;0.181;5.8
14-1-2019 13:30;0.182;5.8
14-1-2019 13:45;0.181;5.9
14-1-2019 14:00;0.181;5.9
14-1-2019 14:15;0.181;5.9
14-1-2019 14:30;0.181;6.0
14-1-2019 14:45;0.181;6.0
14-1-2019 15:00;0.181;6.0
14-1-2019 15:15;0.181;6.0
14-1-2019 15:30;0.181;6.0
14-1-2019 15:45;0.181;6.1
14-1-2019 16:00;0.181;6.1
14-1-2019 16:15;0.181;6.1
14-1-2019 16:30;0.181;6.1
14-1-2019 16:45;0.181;6.1
14-1-2019 17:00;0.181;6.1
14-1-2019 17:15;0.181;6.1
14-1-2019 17:30;0.180;6.1
14-1-2019 17:45;0.180;6.0
14-1-2019 18:00;0.180;6.0
14-1-2019 18:15;0.180;5.9
14-1-2019 18:30;0.180;5.9
14-1-2019 18:45;0.179;5.8
14-1-2019 19:00;0.179;5.8
14-1-2019 19:15;0.179;5.8
14-1-2019 19:30;0.179;5.7
14-1-2019 19:45;0.179;5.7
14-1-2019 20:00;0.179;5.6
14-1-2019 20:15;0.179;5.6
14-1-2019 20:30;0.179;5.5
14-1-2019 20:45;0.179;5.5
14-1-2019 21:00;0.179;5.5
14-1-2019 21:15;0.179;5.5
14-1-2019 21:30;0.179;5.4
14-1-2019 21:45;0.179;5.4
14-1-2019 22:00;0.179;5.4
14-1-2019 22:15;0.179;5.4
14-1-2019 22:30;0.179;5.3
14-1-2019 22:45;0.178;5.3
14-1-2019 23:00;0.178;5.3
14-1-2019 23:15;0.178;5.3
14-1-2019 23:30;0.178;5.3
14-1-2019 23:45;0.178;5.2
15-1-2019 00:00;0.178;5.2
15-1-2019 00:15;0.178;5.2
15-1-2019 00:30;0.178;5.1
15-1-2019 00:45;0.178;5.1
15-1-2019 01:00;0.178;5.1
15-1-2019 01:15;0.178;5.0
15-1-2019 01:30;0.178;5.0
15-1-2019 01:45;0.177;5.0
15-1-2019 02:00;0.177;5.0
15-1-2019 02:15;0.177;5.0
15-1-2019 02:30;0.177;4.9
15-1-2019 02:45;0.177;4.9
15-1-2019 03:00;0.177;4.9
15-1-2019 03:15;0.177;4.9
15-1-2019 03:30;0.177;4.9
15-1-2019 03:45;0.177;4.8
15-1-2019 04:00;0.177;4.8
15-1-2019 04:15;0.176;4.8
15-1-2019 04:30;0.176;4.8
15-1-2019 04:45;0.176;4.7
15-1-2019 05:00;0.176;4.7
15-1-2019 05:15;0.176;4.7
15-1-2019 05:30;0.176;4.7
15-1-2019 05:45;0.176;4.7
15-1-2019 06:00;0.176;4.7
15-1-2019 06:15;0.176;4.7
15-1-2019 06:30;0.176;4.7
15-1-2019 06:45;0.176;4.7
15-1-2019 07:00;0.175;4.7
15-1-2019 07:15;0.176;4.7
15-1-2019 07:30;0.175;4.7
15-1-2019 07:45;0.175;4.7
15-1-2019 08:00;0.175;4.7
15-1-2019 08:15;0.175;4.6
15-1-2019 08:30;0.175;4.7
15-1-2019 08:45;0.175;4.7
15-1-2019 09:00;0.175;4.7
15-1-2019 09:15;0.175;4.7
15-1-2019 09:30;0.175;4.7
15-1-2019 09:45;0.175;4.7
15-1-2019 10:00;0.175;4.7
15-1-2019 10:15;0.175;4.7
15-1-2019 10:30;0.175;4.8
15-1-2019 10:45;0.175;4.8
15-1-2019 11:00;0.175;4.8
15-1-2019 11:15;0.175;4.9
15-1-2019 11:30;0.175;4.9
15-1-2019 11:45;0.175;4.9
15-1-2019 12:00;0.175;5.0
15-1-2019 12:15;0.175;5.0
15-1-2019 12:30;0.175;5.1
15-1-2019 12:45;0.175;5.1
15-1-2019 13:00;0.175;5.2
15-1-2019 13:15;0.175;5.2
15-1-2019 13:30;0.175;5.3
15-1-2019 13:45;0.175;5.3
15-1-2019 14:00;0.175;5.4
15-1-2019 14:15;0.175;5.5
15-1-2019 14:30;0.175;5.5
15-1-2019 14:45;0.175;5.6
15-1-2019 15:00;0.175;5.7
15-1-2019 15:15;0.175;5.8
15-1-2019 15:30;0.175;5.8
15-1-2019 15:45;0.175;5.9
15-1-2019 16:00;0.175;5.9
15-1-2019 16:15;0.175;5.9
15-1-2019 16:30;0.175;6.0
15-1-2019 16:45;0.175;6.0
15-1-2019 17:00;0.175;6.0
15-1-2019 17:15;0.174;6.0
15-1-2019 17:30;0.175;6.0
15-1-2019 17:45;0.174;6.0
15-1-2019 18:00;0.174;6.0
15-1-2019 18:15;0.174;6.0
15-1-2019 18:30;0.174;6.0
15-1-2019 18:45;0.174;6.0
15-1-2019 19:00;0.174;6.0
15-1-2019 19:15;0.174;6.0
15-1-2019 19:30;0.174;6.0
15-1-2019 19:45;0.174;6.0
15-1-2019 20:00;0.174;6.0
15-1-2019 20:15;0.174;6.0
15-1-2019 20:30;0.174;6.1
15-1-2019 20:45;0.174;6.1
15-1-2019 21:00;0.174;6.1
15-1-2019 21:15;0.174;6.1
15-1-2019 21:30;0.174;6.1
15-1-2019 21:45;0.175;6.1
15-1-2019 22:00;0.174;6.1
15-1-2019 22:15;0.174;6.1
15-1-2019 22:30;0.175;6.1
15-1-2019 22:45;0.174;6.1
15-1-2019 23:00;0.174;6.1
15-1-2019 23:15;0.174;6.1
15-1-2019 23:30;0.174;6.1
15-1-2019 23:45;0.174;6.1
16-1-2019 00:00;0.174;6.1
16-1-2019 00:15;0.174;6.1
16-1-2019 00:30;0.174;6.1
16-1-2019 00:45;0.174;6.1
16-1-2019 01:00;0.174;6.1
16-1-2019 01:15;0.174;6.1
16-1-2019 01:30;0.174;6.1
16-1-2019 01:45;0.174;6.1
16-1-2019 02:00;0.174;6.1
16-1-2019 02:15;0.174;6.1
16-1-2019 02:30;0.174;6.1
16-1-2019 02:45;0.174;6.1
16-1-2019 03:00;0.174;6.1
16-1-2019 03:15;0.174;6.1
16-1-2019 03:30;0.174;6.1
16-1-2019 03:45;0.174;6.1
16-1-2019 04:00;0.174;6.1
16-1-2019 04:15;0.174;6.1
16-1-2019 04:30;0.174;6.1
16-1-2019 04:45;0.174;6.1
16-1-2019 05:00;0.174;6.1
16-1-2019 05:15;0.174;6.1
16-1-2019 05:30;0.174;6.1
16-1-2019 05:45;0.174;6.1
16-1-2019 06:00;0.174;6.1
16-1-2019 06:15;0.174;6.1
16-1-2019 06:30;0.174;6.1
16-1-2019 06:45;0.174;6.1
16-1-2019 07:00;0.174;6.1
16-1-2019 07:15;0.174;6.1
16-1-2019 07:30;0.174;6.1
