;5 cm;
8-1-2019 15:45;0.394;6.6
8-1-2019 16:00;0.394;6.5
8-1-2019 16:15;0.396;6.5
8-1-2019 16:30;0.400;6.5
8-1-2019 16:45;0.408;6.4
8-1-2019 17:00;0.410;6.3
8-1-2019 17:15;0.411;6.3
8-1-2019 17:30;0.418;6.2
8-1-2019 17:45;0.423;6.2
8-1-2019 18:00;0.438;6.2
8-1-2019 18:15;0.438;6.2
8-1-2019 18:30;0.432;6.1
8-1-2019 18:45;0.428;6.1
8-1-2019 19:00;0.425;6.0
8-1-2019 19:15;0.423;6.0
8-1-2019 19:30;0.423;6.0
8-1-2019 19:45;0.423;5.9
8-1-2019 20:00;0.423;5.9
8-1-2019 20:15;0.423;5.9
8-1-2019 20:30;0.422;5.8
8-1-2019 20:45;0.421;5.8
8-1-2019 21:00;0.420;5.8
8-1-2019 21:15;0.420;5.7
8-1-2019 21:30;0.420;5.7
8-1-2019 21:45;0.418;5.7
8-1-2019 22:00;0.418;5.6
8-1-2019 22:15;0.418;5.6
8-1-2019 22:30;0.417;5.6
8-1-2019 22:45;0.416;5.6
8-1-2019 23:00;0.416;5.6
8-1-2019 23:15;0.415;5.5
8-1-2019 23:30;0.415;5.5
8-1-2019 23:45;0.415;5.5
9-1-2019 00:00;0.416;5.5
9-1-2019 00:15;0.416;5.4
9-1-2019 00:30;0.416;5.4
9-1-2019 00:45;0.415;5.4
9-1-2019 01:00;0.415;5.4
9-1-2019 01:15;0.415;5.4
9-1-2019 01:30;0.415;5.3
9-1-2019 01:45;0.422;5.3
9-1-2019 02:00;0.427;5.3
9-1-2019 02:15;0.428;5.3
9-1-2019 02:30;0.428;5.3
9-1-2019 02:45;0.431;5.3
9-1-2019 03:00;0.426;5.2
9-1-2019 03:15;0.420;5.2
9-1-2019 03:30;0.420;5.2
9-1-2019 03:45;0.419;5.1
9-1-2019 04:00;0.418;5.0
9-1-2019 04:15;0.421;5.0
9-1-2019 04:30;0.417;5.0
9-1-2019 04:45;0.415;4.9
9-1-2019 05:00;0.414;4.9
9-1-2019 05:15;0.414;4.8
9-1-2019 05:30;0.413;4.8
9-1-2019 05:45;0.412;4.8
9-1-2019 06:00;0.412;4.7
9-1-2019 06:15;0.411;4.7
9-1-2019 06:30;0.410;4.6
9-1-2019 06:45;0.410;4.6
9-1-2019 07:00;0.409;4.6
9-1-2019 07:15;0.410;4.6
9-1-2019 07:30;0.415;4.5
9-1-2019 07:45;0.416;4.5
9-1-2019 08:00;0.412;4.4
9-1-2019 08:15;0.406;4.4
9-1-2019 08:30;0.406;4.4
9-1-2019 08:45;0.405;4.3
9-1-2019 09:00;0.403;4.3
9-1-2019 09:15;0.403;4.3
9-1-2019 09:30;0.403;4.3
9-1-2019 09:45;0.403;4.2
9-1-2019 10:00;0.402;4.2
9-1-2019 10:15;0.401;4.2
9-1-2019 10:30;0.401;4.2
9-1-2019 10:45;0.401;4.2
9-1-2019 11:00;0.400;4.2
9-1-2019 11:15;0.400;4.2
9-1-2019 11:30;0.400;4.3
9-1-2019 11:45;0.399;4.4
9-1-2019 12:00;0.399;4.5
9-1-2019 12:15;0.398;4.5
9-1-2019 12:30;0.398;4.6
9-1-2019 12:45;0.398;4.7
9-1-2019 13:00;0.397;4.7
9-1-2019 13:15;0.396;4.8
9-1-2019 13:30;0.402;4.8
9-1-2019 13:45;0.406;4.9
9-1-2019 14:00;0.398;4.9
9-1-2019 14:15;0.396;5.0
9-1-2019 14:30;0.396;5.0
9-1-2019 14:45;0.396;5.0
9-1-2019 15:00;0.394;5.0
9-1-2019 15:15;0.395;5.0
9-1-2019 15:30;0.395;5.0
9-1-2019 15:45;0.394;5.0
9-1-2019 16:00;0.394;5.0
9-1-2019 16:15;0.394;4.9
9-1-2019 16:30;0.393;4.9
9-1-2019 16:45;0.393;4.8
9-1-2019 17:00;0.392;4.8
9-1-2019 17:15;0.392;4.7
9-1-2019 17:30;0.392;4.7
9-1-2019 17:45;0.393;4.6
9-1-2019 18:00;0.389;4.6
9-1-2019 18:15;0.389;4.5
9-1-2019 18:30;0.389;4.5
9-1-2019 18:45;0.391;4.4
9-1-2019 19:00;0.392;4.3
9-1-2019 19:15;0.389;4.3
9-1-2019 19:30;0.388;4.2
9-1-2019 19:45;0.389;4.2
9-1-2019 20:00;0.388;4.1
9-1-2019 20:15;0.388;4.1
9-1-2019 20:30;0.388;4.1
9-1-2019 20:45;0.390;4.0
9-1-2019 21:00;0.390;4.0
9-1-2019 21:15;0.385;3.9
9-1-2019 21:30;0.385;3.9
9-1-2019 21:45;0.385;3.9
9-1-2019 22:00;0.385;3.9
9-1-2019 22:15;0.385;3.8
9-1-2019 22:30;0.385;3.8
9-1-2019 22:45;0.385;3.7
9-1-2019 23:00;0.384;3.7
9-1-2019 23:15;0.384;3.7
9-1-2019 23:30;0.384;3.7
9-1-2019 23:45;0.383;3.6
10-1-2019 00:00;0.388;3.6
10-1-2019 00:15;0.386;3.6
10-1-2019 00:30;0.390;3.6
10-1-2019 00:45;0.391;3.5
10-1-2019 01:00;0.390;3.5
10-1-2019 01:15;0.388;3.5
10-1-2019 01:30;0.385;3.5
10-1-2019 01:45;0.385;3.5
10-1-2019 02:00;0.385;3.4
10-1-2019 02:15;0.385;3.4
10-1-2019 02:30;0.385;3.4
10-1-2019 02:45;0.390;3.4
10-1-2019 03:00;0.390;3.3
10-1-2019 03:15;0.391;3.3
10-1-2019 03:30;0.388;3.3
10-1-2019 03:45;0.383;3.2
10-1-2019 04:00;0.383;3.2
10-1-2019 04:15;0.382;3.2
10-1-2019 04:30;0.382;3.2
10-1-2019 04:45;0.381;3.1
10-1-2019 05:00;0.381;3.1
10-1-2019 05:15;0.380;3.1
10-1-2019 05:30;0.379;3.1
10-1-2019 05:45;0.377;3.1
10-1-2019 06:00;0.377;3.1
10-1-2019 06:15;0.377;3.0
10-1-2019 06:30;0.376;3.0
10-1-2019 06:45;0.377;3.0
10-1-2019 07:00;0.382;3.0
10-1-2019 07:15;0.379;3.0
10-1-2019 07:30;0.379;3.0
10-1-2019 07:45;0.378;3.0
10-1-2019 08:00;0.379;3.0
10-1-2019 08:15;0.375;3.0
10-1-2019 08:30;0.375;3.0
10-1-2019 08:45;0.375;3.0
10-1-2019 09:00;0.375;3.0
10-1-2019 09:15;0.375;3.0
10-1-2019 09:30;0.375;3.0
10-1-2019 09:45;0.375;3.0
10-1-2019 10:00;0.375;3.0
10-1-2019 10:15;0.375;3.0
10-1-2019 10:30;0.375;3.0
10-1-2019 10:45;0.375;3.0
10-1-2019 11:00;0.375;3.0
10-1-2019 11:15;0.375;3.0
10-1-2019 11:30;0.377;3.0
10-1-2019 11:45;0.379;3.1
10-1-2019 12:00;0.377;3.1
10-1-2019 12:15;0.377;3.2
10-1-2019 12:30;0.379;3.2
10-1-2019 12:45;0.381;3.3
10-1-2019 13:00;0.375;3.3
10-1-2019 13:15;0.374;3.4
10-1-2019 13:30;0.373;3.5
10-1-2019 13:45;0.373;3.5
10-1-2019 14:00;0.373;3.6
10-1-2019 14:15;0.373;3.7
10-1-2019 14:30;0.373;3.7
10-1-2019 14:45;0.373;3.8
10-1-2019 15:00;0.373;3.8
10-1-2019 15:15;0.373;3.9
10-1-2019 15:30;0.373;3.9
10-1-2019 15:45;0.371;3.9
10-1-2019 16:00;0.369;3.9
10-1-2019 16:15;0.369;4.0
10-1-2019 16:30;0.369;4.0
10-1-2019 16:45;0.373;4.0
10-1-2019 17:00;0.372;4.0
10-1-2019 17:15;0.371;4.0
10-1-2019 17:30;0.371;4.0
10-1-2019 17:45;0.371;4.0
10-1-2019 18:00;0.371;4.0
10-1-2019 18:15;0.371;4.0
10-1-2019 18:30;0.371;4.0
10-1-2019 18:45;0.371;4.0
10-1-2019 19:00;0.371;4.0
10-1-2019 19:15;0.371;4.0
10-1-2019 19:30;0.372;4.0
10-1-2019 19:45;0.371;4.0
10-1-2019 20:00;0.372;4.0
10-1-2019 20:15;0.373;4.0
10-1-2019 20:30;0.373;4.0
10-1-2019 20:45;0.375;4.0
10-1-2019 21:00;0.376;4.0
10-1-2019 21:15;0.377;3.9
10-1-2019 21:30;0.378;3.9
10-1-2019 21:45;0.378;3.9
10-1-2019 22:00;0.379;3.9
10-1-2019 22:15;0.379;3.9
10-1-2019 22:30;0.379;3.9
10-1-2019 22:45;0.379;3.9
10-1-2019 23:00;0.379;3.9
10-1-2019 23:15;0.380;3.9
10-1-2019 23:30;0.381;3.9
10-1-2019 23:45;0.381;3.9
11-1-2019 00:00;0.381;3.9
11-1-2019 00:15;0.385;3.9
11-1-2019 00:30;0.384;3.9
11-1-2019 00:45;0.384;3.9
11-1-2019 01:00;0.385;3.9
11-1-2019 01:15;0.386;3.9
11-1-2019 01:30;0.386;3.9
11-1-2019 01:45;0.388;3.9
11-1-2019 02:00;0.389;3.9
11-1-2019 02:15;0.390;3.9
11-1-2019 02:30;0.392;3.9
11-1-2019 02:45;0.393;3.9
11-1-2019 03:00;0.393;3.9
11-1-2019 03:15;0.392;4.0
11-1-2019 03:30;0.393;4.0
11-1-2019 03:45;0.392;4.0
11-1-2019 04:00;0.392;4.0
11-1-2019 04:15;0.391;4.0
11-1-2019 04:30;0.392;4.0
11-1-2019 04:45;0.391;4.0
11-1-2019 05:00;0.390;4.0
11-1-2019 05:15;0.391;4.0
11-1-2019 05:30;0.390;4.1
11-1-2019 05:45;0.390;4.1
11-1-2019 06:00;0.390;4.1
11-1-2019 06:15;0.391;4.1
11-1-2019 06:30;0.391;4.1
11-1-2019 06:45;0.391;4.1
11-1-2019 07:00;0.391;4.1
11-1-2019 07:15;0.390;4.2
11-1-2019 07:30;0.392;4.2
11-1-2019 07:45;0.390;4.2
11-1-2019 08:00;0.389;4.2
11-1-2019 08:15;0.389;4.2
11-1-2019 08:30;0.390;4.3
11-1-2019 08:45;0.389;4.3
11-1-2019 09:00;0.389;4.3
11-1-2019 09:15;0.389;4.4
11-1-2019 09:30;0.388;4.4
11-1-2019 09:45;0.388;4.4
11-1-2019 10:00;0.388;4.5
11-1-2019 10:15;0.387;4.5
11-1-2019 10:30;0.387;4.6
11-1-2019 10:45;0.387;4.6
11-1-2019 11:00;0.387;4.7
11-1-2019 11:15;0.386;4.7
11-1-2019 11:30;0.387;4.8
11-1-2019 11:45;0.386;4.8
11-1-2019 12:00;0.386;4.9
11-1-2019 12:15;0.386;5.0
11-1-2019 12:30;0.386;5.0
11-1-2019 12:45;0.386;5.1
11-1-2019 13:00;0.386;5.2
11-1-2019 13:15;0.386;5.2
11-1-2019 13:30;0.386;5.3
11-1-2019 13:45;0.386;5.4
11-1-2019 14:00;0.386;5.4
11-1-2019 14:15;0.386;5.5
11-1-2019 14:30;0.386;5.6
11-1-2019 14:45;0.387;5.6
11-1-2019 15:00;0.388;5.6
11-1-2019 15:15;0.388;5.7
11-1-2019 15:30;0.390;5.7
11-1-2019 15:45;0.391;5.8
11-1-2019 16:00;0.393;5.8
11-1-2019 16:15;0.395;5.8
11-1-2019 16:30;0.396;5.9
11-1-2019 16:45;0.394;5.9
11-1-2019 17:00;0.392;5.9
11-1-2019 17:15;0.392;5.9
11-1-2019 17:30;0.392;5.9
11-1-2019 17:45;0.392;5.9
11-1-2019 18:00;0.392;5.9
11-1-2019 18:15;0.392;5.9
11-1-2019 18:30;0.392;5.9
11-1-2019 18:45;0.393;5.9
11-1-2019 19:00;0.393;5.9
11-1-2019 19:15;0.394;5.9
11-1-2019 19:30;0.394;5.9
11-1-2019 19:45;0.393;5.9
11-1-2019 20:00;0.394;5.9
11-1-2019 20:15;0.393;5.9
11-1-2019 20:30;0.393;5.9
11-1-2019 20:45;0.393;5.9
11-1-2019 21:00;0.394;5.9
11-1-2019 21:15;0.394;6.0
11-1-2019 21:30;0.394;6.0
11-1-2019 21:45;0.394;6.0
11-1-2019 22:00;0.394;6.0
11-1-2019 22:15;0.394;6.0
11-1-2019 22:30;0.394;6.0
11-1-2019 22:45;0.393;6.0
11-1-2019 23:00;0.393;6.0
11-1-2019 23:15;0.393;6.0
11-1-2019 23:30;0.392;6.0
11-1-2019 23:45;0.392;6.0
12-1-2019 00:00;0.391;6.0
12-1-2019 00:15;0.391;5.9
12-1-2019 00:30;0.391;5.9
12-1-2019 00:45;0.391;5.9
12-1-2019 01:00;0.391;5.9
12-1-2019 01:15;0.391;5.9
12-1-2019 01:30;0.390;5.9
12-1-2019 01:45;0.390;5.9
12-1-2019 02:00;0.390;5.9
12-1-2019 02:15;0.389;5.9
12-1-2019 02:30;0.390;5.9
12-1-2019 02:45;0.392;5.9
12-1-2019 03:00;0.390;5.9
12-1-2019 03:15;0.389;5.9
12-1-2019 03:30;0.389;5.8
12-1-2019 03:45;0.390;5.8
12-1-2019 04:00;0.390;5.8
12-1-2019 04:15;0.389;5.8
12-1-2019 04:30;0.389;5.8
12-1-2019 04:45;0.389;5.8
12-1-2019 05:00;0.389;5.8
12-1-2019 05:15;0.388;5.8
12-1-2019 05:30;0.389;5.8
12-1-2019 05:45;0.388;5.8
12-1-2019 06:00;0.388;5.8
12-1-2019 06:15;0.388;5.8
12-1-2019 06:30;0.388;5.8
12-1-2019 06:45;0.388;5.8
12-1-2019 07:00;0.389;5.7
12-1-2019 07:15;0.388;5.7
12-1-2019 07:30;0.388;5.7
12-1-2019 07:45;0.388;5.7
12-1-2019 08:00;0.388;5.7
12-1-2019 08:15;0.388;5.7
12-1-2019 08:30;0.388;5.7
12-1-2019 08:45;0.388;5.7
12-1-2019 09:00;0.387;5.7
12-1-2019 09:15;0.388;5.7
12-1-2019 09:30;0.390;5.7
12-1-2019 09:45;0.388;5.7
12-1-2019 10:00;0.386;5.7
12-1-2019 10:15;0.386;5.7
12-1-2019 10:30;0.386;5.7
12-1-2019 10:45;0.386;5.7
12-1-2019 11:00;0.387;5.7
12-1-2019 11:15;0.387;5.7
12-1-2019 11:30;0.387;5.7
12-1-2019 11:45;0.388;5.7
12-1-2019 12:00;0.389;5.8
12-1-2019 12:15;0.390;5.8
12-1-2019 12:30;0.392;5.8
12-1-2019 12:45;0.394;5.8
12-1-2019 13:00;0.396;5.9
12-1-2019 13:15;0.401;5.9
12-1-2019 13:30;0.405;5.9
12-1-2019 13:45;0.413;6.0
12-1-2019 14:00;0.418;6.0
12-1-2019 14:15;0.421;6.0
12-1-2019 14:30;0.425;6.1
12-1-2019 14:45;0.425;6.1
12-1-2019 15:00;0.423;6.1
12-1-2019 15:15;0.422;6.2
12-1-2019 15:30;0.420;6.2
12-1-2019 15:45;0.420;6.2
12-1-2019 16:00;0.419;6.2
12-1-2019 16:15;0.418;6.3
12-1-2019 16:30;0.417;6.3
12-1-2019 16:45;0.416;6.3
12-1-2019 17:00;0.414;6.3
12-1-2019 17:15;0.414;6.3
12-1-2019 17:30;0.413;6.3
12-1-2019 17:45;0.412;6.3
12-1-2019 18:00;0.412;6.2
12-1-2019 18:15;0.410;6.2
12-1-2019 18:30;0.410;6.2
12-1-2019 18:45;0.409;6.2
12-1-2019 19:00;0.409;6.2
12-1-2019 19:15;0.409;6.2
12-1-2019 19:30;0.412;6.2
12-1-2019 19:45;0.415;6.2
12-1-2019 20:00;0.418;6.2
12-1-2019 20:15;0.418;6.2
12-1-2019 20:30;0.420;6.2
12-1-2019 20:45;0.423;6.2
12-1-2019 21:00;0.423;6.2
12-1-2019 21:15;0.423;6.2
12-1-2019 21:30;0.422;6.2
12-1-2019 21:45;0.421;6.2
12-1-2019 22:00;0.420;6.2
12-1-2019 22:15;0.418;6.2
12-1-2019 22:30;0.418;6.2
12-1-2019 22:45;0.417;6.2
12-1-2019 23:00;0.415;6.2
12-1-2019 23:15;0.415;6.2
12-1-2019 23:30;0.414;6.2
12-1-2019 23:45;0.413;6.2
13-1-2019 00:00;0.412;6.2
13-1-2019 00:15;0.412;6.2
13-1-2019 00:30;0.412;6.2
13-1-2019 00:45;0.411;6.2
13-1-2019 01:00;0.410;6.2
13-1-2019 01:15;0.410;6.3
13-1-2019 01:30;0.408;6.3
13-1-2019 01:45;0.408;6.3
13-1-2019 02:00;0.407;6.3
13-1-2019 02:15;0.406;6.3
13-1-2019 02:30;0.406;6.3
13-1-2019 02:45;0.406;6.3
13-1-2019 03:00;0.405;6.3
13-1-2019 03:15;0.405;6.3
13-1-2019 03:30;0.405;6.3
13-1-2019 03:45;0.404;6.3
13-1-2019 04:00;0.403;6.3
13-1-2019 04:15;0.403;6.3
13-1-2019 04:30;0.403;6.3
13-1-2019 04:45;0.403;6.3
13-1-2019 05:00;0.401;6.4
13-1-2019 05:15;0.400;6.4
13-1-2019 05:30;0.400;6.4
13-1-2019 05:45;0.400;6.4
13-1-2019 06:00;0.400;6.4
13-1-2019 06:15;0.399;6.4
13-1-2019 06:30;0.400;6.4
13-1-2019 06:45;0.401;6.4
13-1-2019 07:00;0.406;6.4
13-1-2019 07:15;0.412;6.4
13-1-2019 07:30;0.420;6.5
13-1-2019 07:45;0.427;6.5
13-1-2019 08:00;0.431;6.5
13-1-2019 08:15;0.433;6.5
13-1-2019 08:30;0.433;6.5
13-1-2019 08:45;0.435;6.6
13-1-2019 09:00;0.438;6.6
13-1-2019 09:15;0.438;6.6
13-1-2019 09:30;0.439;6.7
13-1-2019 09:45;0.439;6.7
13-1-2019 10:00;0.439;6.7
13-1-2019 10:15;0.436;6.8
13-1-2019 10:30;0.434;6.8
13-1-2019 10:45;0.433;6.8
13-1-2019 11:00;0.432;6.9
13-1-2019 11:15;0.432;6.9
13-1-2019 11:30;0.433;6.9
13-1-2019 11:45;0.433;7.0
13-1-2019 12:00;0.433;7.0
13-1-2019 12:15;0.433;7.0
13-1-2019 12:30;0.433;7.1
13-1-2019 12:45;0.432;7.1
13-1-2019 13:00;0.431;7.1
13-1-2019 13:15;0.430;7.1
13-1-2019 13:30;0.430;7.2
13-1-2019 13:45;0.429;7.2
13-1-2019 14:00;0.428;7.2
13-1-2019 14:15;0.427;7.2
13-1-2019 14:30;0.428;7.3
13-1-2019 14:45;0.427;7.3
13-1-2019 15:00;0.427;7.3
13-1-2019 15:15;0.427;7.3
13-1-2019 15:30;0.427;7.3
13-1-2019 15:45;0.427;7.3
13-1-2019 16:00;0.426;7.3
13-1-2019 16:15;0.426;7.3
13-1-2019 16:30;0.427;7.3
13-1-2019 16:45;0.426;7.3
13-1-2019 17:00;0.423;7.3
13-1-2019 17:15;0.422;7.3
13-1-2019 17:30;0.421;7.3
13-1-2019 17:45;0.420;7.3
13-1-2019 18:00;0.420;7.3
13-1-2019 18:15;0.418;7.3
13-1-2019 18:30;0.418;7.3
13-1-2019 18:45;0.417;7.3
13-1-2019 19:00;0.416;7.3
13-1-2019 19:15;0.415;7.3
13-1-2019 19:30;0.414;7.2
13-1-2019 19:45;0.413;7.2
13-1-2019 20:00;0.413;7.2
13-1-2019 20:15;0.412;7.1
13-1-2019 20:30;0.412;7.1
13-1-2019 20:45;0.412;7.1
13-1-2019 21:00;0.411;7.1
13-1-2019 21:15;0.410;7.1
13-1-2019 21:30;0.412;7.0
13-1-2019 21:45;0.411;7.0
13-1-2019 22:00;0.409;7.0
13-1-2019 22:15;0.408;7.0
13-1-2019 22:30;0.408;6.9
13-1-2019 22:45;0.407;6.9
13-1-2019 23:00;0.407;6.9
13-1-2019 23:15;0.407;6.9
13-1-2019 23:30;0.406;6.8
13-1-2019 23:45;0.406;6.8
14-1-2019 00:00;0.408;6.8
14-1-2019 00:15;0.409;6.8
14-1-2019 00:30;0.411;6.7
14-1-2019 00:45;0.412;6.7
14-1-2019 01:00;0.412;6.7
14-1-2019 01:15;0.412;6.7
14-1-2019 01:30;0.412;6.7
14-1-2019 01:45;0.412;6.7
14-1-2019 02:00;0.413;6.6
14-1-2019 02:15;0.412;6.6
14-1-2019 02:30;0.412;6.6
14-1-2019 02:45;0.411;6.6
14-1-2019 03:00;0.410;6.5
14-1-2019 03:15;0.410;6.5
14-1-2019 03:30;0.412;6.5
14-1-2019 03:45;0.410;6.5
14-1-2019 04:00;0.408;6.4
14-1-2019 04:15;0.408;6.4
14-1-2019 04:30;0.407;6.4
14-1-2019 04:45;0.407;6.4
14-1-2019 05:00;0.407;6.3
14-1-2019 05:15;0.407;6.3
14-1-2019 05:30;0.407;6.2
14-1-2019 05:45;0.406;6.2
14-1-2019 06:00;0.405;6.2
14-1-2019 06:15;0.405;6.1
14-1-2019 06:30;0.405;6.1
14-1-2019 06:45;0.405;6.1
14-1-2019 07:00;0.404;6.0
14-1-2019 07:15;0.403;6.0
14-1-2019 07:30;0.403;6.0
14-1-2019 07:45;0.403;5.9
14-1-2019 08:00;0.403;5.9
14-1-2019 08:15;0.403;5.9
14-1-2019 08:30;0.402;5.8
14-1-2019 08:45;0.402;5.8
14-1-2019 09:00;0.401;5.7
14-1-2019 09:15;0.401;5.7
14-1-2019 09:30;0.404;5.6
14-1-2019 09:45;0.405;5.6
14-1-2019 10:00;0.401;5.5
14-1-2019 10:15;0.403;5.5
14-1-2019 10:30;0.403;5.5
14-1-2019 10:45;0.398;5.5
14-1-2019 11:00;0.398;5.5
14-1-2019 11:15;0.398;5.5
14-1-2019 11:30;0.398;5.6
14-1-2019 11:45;0.401;5.6
14-1-2019 12:00;0.398;5.6
14-1-2019 12:15;0.398;5.6
14-1-2019 12:30;0.398;5.7
14-1-2019 12:45;0.398;5.7
14-1-2019 13:00;0.398;5.8
14-1-2019 13:15;0.399;5.8
14-1-2019 13:30;0.398;5.9
14-1-2019 13:45;0.398;5.9
14-1-2019 14:00;0.398;5.9
14-1-2019 14:15;0.396;5.9
14-1-2019 14:30;0.396;5.9
14-1-2019 14:45;0.396;5.9
14-1-2019 15:00;0.396;5.9
14-1-2019 15:15;0.396;5.9
14-1-2019 15:30;0.396;5.9
14-1-2019 15:45;0.395;5.9
14-1-2019 16:00;0.394;5.9
14-1-2019 16:15;0.395;5.9
14-1-2019 16:30;0.394;5.8
14-1-2019 16:45;0.394;5.8
14-1-2019 17:00;0.394;5.7
14-1-2019 17:15;0.391;5.6
14-1-2019 17:30;0.391;5.6
14-1-2019 17:45;0.391;5.6
14-1-2019 18:00;0.396;5.5
14-1-2019 18:15;0.393;5.4
14-1-2019 18:30;0.392;5.4
14-1-2019 18:45;0.391;5.3
14-1-2019 19:00;0.391;5.3
14-1-2019 19:15;0.391;5.2
14-1-2019 19:30;0.391;5.2
14-1-2019 19:45;0.391;5.2
14-1-2019 20:00;0.390;5.2
14-1-2019 20:15;0.390;5.1
14-1-2019 20:30;0.390;5.1
14-1-2019 20:45;0.389;5.1
14-1-2019 21:00;0.389;5.1
14-1-2019 21:15;0.389;5.1
14-1-2019 21:30;0.389;5.0
14-1-2019 21:45;0.389;5.0
14-1-2019 22:00;0.389;5.0
14-1-2019 22:15;0.389;5.0
14-1-2019 22:30;0.389;5.0
14-1-2019 22:45;0.389;5.0
14-1-2019 23:00;0.389;4.9
14-1-2019 23:15;0.388;4.9
14-1-2019 23:30;0.386;4.9
14-1-2019 23:45;0.386;4.8
15-1-2019 00:00;0.386;4.8
15-1-2019 00:15;0.386;4.8
15-1-2019 00:30;0.390;4.8
15-1-2019 00:45;0.387;4.7
15-1-2019 01:00;0.387;4.7
15-1-2019 01:15;0.387;4.7
15-1-2019 01:30;0.387;4.7
15-1-2019 01:45;0.386;4.6
15-1-2019 02:00;0.386;4.6
15-1-2019 02:15;0.386;4.6
15-1-2019 02:30;0.386;4.6
15-1-2019 02:45;0.386;4.6
15-1-2019 03:00;0.388;4.5
15-1-2019 03:15;0.386;4.5
15-1-2019 03:30;0.386;4.5
15-1-2019 03:45;0.386;4.5
15-1-2019 04:00;0.385;4.5
15-1-2019 04:15;0.385;4.5
15-1-2019 04:30;0.385;4.4
15-1-2019 04:45;0.385;4.4
15-1-2019 05:00;0.385;4.4
15-1-2019 05:15;0.385;4.4
15-1-2019 05:30;0.385;4.4
15-1-2019 05:45;0.385;4.4
15-1-2019 06:00;0.385;4.4
15-1-2019 06:15;0.385;4.4
15-1-2019 06:30;0.385;4.4
15-1-2019 06:45;0.385;4.4
15-1-2019 07:00;0.382;4.4
15-1-2019 07:15;0.382;4.4
15-1-2019 07:30;0.381;4.4
15-1-2019 07:45;0.385;4.4
15-1-2019 08:00;0.383;4.5
15-1-2019 08:15;0.383;4.5
15-1-2019 08:30;0.383;4.5
15-1-2019 08:45;0.383;4.5
15-1-2019 09:00;0.383;4.6
15-1-2019 09:15;0.383;4.6
15-1-2019 09:30;0.383;4.6
15-1-2019 09:45;0.383;4.6
15-1-2019 10:00;0.383;4.7
15-1-2019 10:15;0.383;4.7
15-1-2019 10:30;0.382;4.7
15-1-2019 10:45;0.382;4.8
15-1-2019 11:00;0.382;4.8
15-1-2019 11:15;0.382;4.9
15-1-2019 11:30;0.381;4.9
15-1-2019 11:45;0.381;5.0
15-1-2019 12:00;0.380;5.1
15-1-2019 12:15;0.380;5.1
15-1-2019 12:30;0.380;5.2
15-1-2019 12:45;0.380;5.2
15-1-2019 13:00;0.380;5.3
15-1-2019 13:15;0.380;5.3
15-1-2019 13:30;0.380;5.4
15-1-2019 13:45;0.379;5.4
15-1-2019 14:00;0.379;5.5
15-1-2019 14:15;0.379;5.6
15-1-2019 14:30;0.380;5.6
15-1-2019 14:45;0.376;5.6
15-1-2019 15:00;0.375;5.7
15-1-2019 15:15;0.379;5.7
15-1-2019 15:30;0.378;5.8
15-1-2019 15:45;0.378;5.8
15-1-2019 16:00;0.377;5.8
15-1-2019 16:15;0.378;5.8
15-1-2019 16:30;0.377;5.8
15-1-2019 16:45;0.377;5.8
15-1-2019 17:00;0.377;5.8
15-1-2019 17:15;0.377;5.8
15-1-2019 17:30;0.377;5.8
15-1-2019 17:45;0.376;5.9
15-1-2019 18:00;0.376;5.9
15-1-2019 18:15;0.375;5.9
15-1-2019 18:30;0.376;5.9
15-1-2019 18:45;0.375;5.9
15-1-2019 19:00;0.375;5.9
15-1-2019 19:15;0.376;5.9
15-1-2019 19:30;0.374;5.9
15-1-2019 19:45;0.377;5.9
15-1-2019 20:00;0.377;5.9
15-1-2019 20:15;0.377;6.0
15-1-2019 20:30;0.380;6.0
15-1-2019 20:45;0.376;6.0
15-1-2019 21:00;0.378;6.0
15-1-2019 21:15;0.379;6.0
15-1-2019 21:30;0.380;6.0
15-1-2019 21:45;0.380;6.0
15-1-2019 22:00;0.381;6.0
15-1-2019 22:15;0.383;6.0
15-1-2019 22:30;0.381;6.0
15-1-2019 22:45;0.379;6.0
15-1-2019 23:00;0.380;6.0
15-1-2019 23:15;0.381;6.0
15-1-2019 23:30;0.383;6.1
15-1-2019 23:45;0.383;6.1
16-1-2019 00:00;0.383;6.1
16-1-2019 00:15;0.380;6.1
16-1-2019 00:30;0.380;6.1
16-1-2019 00:45;0.382;6.1
16-1-2019 01:00;0.383;6.1
16-1-2019 01:15;0.382;6.1
16-1-2019 01:30;0.381;6.1
16-1-2019 01:45;0.379;6.1
16-1-2019 02:00;0.381;6.1
16-1-2019 02:15;0.382;6.1
16-1-2019 02:30;0.378;6.1
16-1-2019 02:45;0.379;6.1
16-1-2019 03:00;0.380;6.1
16-1-2019 03:15;0.379;6.1
16-1-2019 03:30;0.378;6.1
16-1-2019 03:45;0.378;6.1
16-1-2019 04:00;0.378;6.1
16-1-2019 04:15;0.379;6.1
16-1-2019 04:30;0.379;6.1
16-1-2019 04:45;0.379;6.1
16-1-2019 05:00;0.380;6.1
16-1-2019 05:15;0.378;6.1
16-1-2019 05:30;0.380;6.1
16-1-2019 05:45;0.378;6.1
16-1-2019 06:00;0.377;6.1
16-1-2019 06:15;0.376;6.1
16-1-2019 06:30;0.377;6.1
16-1-2019 06:45;0.376;6.1
16-1-2019 07:00;0.375;6.1
16-1-2019 07:15;0.375;6.1
16-1-2019 07:30;0.375;6.1
