;5 cm;
GMT;m³/m³ VWC;Temp °C
8-1-2019 15:30;0.102;6.9
8-1-2019 15:45;0.101;6.9
8-1-2019 16:00;0.101;6.8
8-1-2019 16:15;0.101;6.8
8-1-2019 16:30;0.101;6.8
8-1-2019 16:45;0.101;6.8
8-1-2019 17:00;0.101;6.8
8-1-2019 17:15;0.101;6.7
8-1-2019 17:30;0.101;6.7
8-1-2019 17:45;0.101;6.7
8-1-2019 18:00;0.101;6.7
8-1-2019 18:15;0.101;6.6
8-1-2019 18:30;0.101;6.6
8-1-2019 18:45;0.101;6.5
8-1-2019 19:00;0.101;6.5
8-1-2019 19:15;0.101;6.5
8-1-2019 19:30;0.101;6.4
8-1-2019 19:45;0.101;6.4
8-1-2019 20:00;0.101;6.4
8-1-2019 20:15;0.101;6.3
8-1-2019 20:30;0.101;6.3
8-1-2019 20:45;0.101;6.3
8-1-2019 21:00;0.101;6.2
8-1-2019 21:15;0.101;6.2
8-1-2019 21:30;0.101;6.2
8-1-2019 21:45;0.100;6.2
8-1-2019 22:00;0.100;6.1
8-1-2019 22:15;0.100;6.0
8-1-2019 22:30;0.100;6.0
8-1-2019 22:45;0.101;6.0
8-1-2019 23:00;0.101;6.0
8-1-2019 23:15;0.101;5.9
8-1-2019 23:30;0.101;5.9
8-1-2019 23:45;0.101;5.9
9-1-2019 00:00;0.101;5.9
9-1-2019 00:15;0.101;5.8
9-1-2019 00:30;0.101;5.8
9-1-2019 00:45;0.101;5.8
9-1-2019 01:00;0.101;5.7
9-1-2019 01:15;0.101;5.7
9-1-2019 01:30;0.101;5.7
9-1-2019 01:45;0.101;5.7
9-1-2019 02:00;0.101;5.6
9-1-2019 02:15;0.101;5.6
9-1-2019 02:30;0.101;5.6
9-1-2019 02:45;0.101;5.6
9-1-2019 03:00;0.101;5.6
9-1-2019 03:15;0.101;5.5
9-1-2019 03:30;0.100;5.4
9-1-2019 03:45;0.100;5.4
9-1-2019 04:00;0.100;5.3
9-1-2019 04:15;0.100;5.3
9-1-2019 04:30;0.100;5.2
9-1-2019 04:45;0.100;5.2
9-1-2019 05:00;0.100;5.2
9-1-2019 05:15;0.099;5.1
9-1-2019 05:30;0.099;5.1
9-1-2019 05:45;0.099;5.0
9-1-2019 06:00;0.099;5.0
9-1-2019 06:15;0.099;4.9
9-1-2019 06:30;0.099;4.9
9-1-2019 06:45;0.099;4.8
9-1-2019 07:00;0.099;4.8
9-1-2019 07:15;0.098;4.7
9-1-2019 07:30;0.098;4.7
9-1-2019 07:45;0.098;4.7
9-1-2019 08:00;0.098;4.6
9-1-2019 08:15;0.098;4.6
9-1-2019 08:30;0.098;4.6
9-1-2019 08:45;0.098;4.5
9-1-2019 09:00;0.098;4.5
9-1-2019 09:15;0.098;4.5
9-1-2019 09:30;0.098;4.5
9-1-2019 09:45;0.098;4.4
9-1-2019 10:00;0.098;4.4
9-1-2019 10:15;0.098;4.4
9-1-2019 10:30;0.098;4.4
9-1-2019 10:45;0.098;4.3
9-1-2019 11:00;0.098;4.3
9-1-2019 11:15;0.098;4.4
9-1-2019 11:30;0.098;4.4
9-1-2019 11:45;0.098;4.4
9-1-2019 12:00;0.098;4.5
9-1-2019 12:15;0.098;4.5
9-1-2019 12:30;0.098;4.5
9-1-2019 12:45;0.098;4.6
9-1-2019 13:00;0.098;4.7
9-1-2019 13:15;0.098;4.8
9-1-2019 13:30;0.098;4.9
9-1-2019 13:45;0.098;5.0
9-1-2019 14:00;0.098;5.0
9-1-2019 14:15;0.098;5.0
9-1-2019 14:30;0.098;5.1
9-1-2019 14:45;0.098;5.2
9-1-2019 15:00;0.098;5.2
9-1-2019 15:15;0.098;5.2
9-1-2019 15:30;0.098;5.2
9-1-2019 15:45;0.098;5.2
9-1-2019 16:00;0.098;5.2
9-1-2019 16:15;0.098;5.2
9-1-2019 16:30;0.098;5.2
9-1-2019 16:45;0.098;5.1
9-1-2019 17:00;0.098;5.1
9-1-2019 17:15;0.098;5.0
9-1-2019 17:30;0.098;5.0
9-1-2019 17:45;0.098;4.9
9-1-2019 18:00;0.098;4.9
9-1-2019 18:15;0.098;4.8
9-1-2019 18:30;0.098;4.7
9-1-2019 18:45;0.098;4.7
9-1-2019 19:00;0.098;4.6
9-1-2019 19:15;0.097;4.6
9-1-2019 19:30;0.097;4.5
9-1-2019 19:45;0.097;4.5
9-1-2019 20:00;0.097;4.5
9-1-2019 20:15;0.097;4.4
9-1-2019 20:30;0.097;4.4
9-1-2019 20:45;0.097;4.3
9-1-2019 21:00;0.097;4.3
9-1-2019 21:15;0.097;4.3
9-1-2019 21:30;0.097;4.3
9-1-2019 21:45;0.097;4.2
9-1-2019 22:00;0.097;4.2
9-1-2019 22:15;0.097;4.1
9-1-2019 22:30;0.097;4.1
9-1-2019 22:45;0.096;4.1
9-1-2019 23:00;0.096;4.0
9-1-2019 23:15;0.096;4.0
9-1-2019 23:30;0.096;4.0
9-1-2019 23:45;0.096;3.9
10-1-2019 00:00;0.096;3.9
10-1-2019 00:15;0.096;3.9
10-1-2019 00:30;0.096;3.9
10-1-2019 00:45;0.096;3.8
10-1-2019 01:00;0.096;3.8
10-1-2019 01:15;0.096;3.8
10-1-2019 01:30;0.096;3.7
10-1-2019 01:45;0.096;3.7
10-1-2019 02:00;0.096;3.7
10-1-2019 02:15;0.096;3.7
10-1-2019 02:30;0.096;3.6
10-1-2019 02:45;0.095;3.6
10-1-2019 03:00;0.095;3.6
10-1-2019 03:15;0.095;3.6
10-1-2019 03:30;0.095;3.5
10-1-2019 03:45;0.095;3.5
10-1-2019 04:00;0.095;3.5
10-1-2019 04:15;0.095;3.5
10-1-2019 04:30;0.095;3.4
10-1-2019 04:45;0.095;3.4
10-1-2019 05:00;0.095;3.4
10-1-2019 05:15;0.095;3.4
10-1-2019 05:30;0.095;3.4
10-1-2019 05:45;0.095;3.4
10-1-2019 06:00;0.095;3.4
10-1-2019 06:15;0.095;3.3
10-1-2019 06:30;0.095;3.3
10-1-2019 06:45;0.095;3.3
10-1-2019 07:00;0.094;3.3
10-1-2019 07:15;0.094;3.3
10-1-2019 07:30;0.094;3.2
10-1-2019 07:45;0.094;3.2
10-1-2019 08:00;0.094;3.2
10-1-2019 08:15;0.094;3.2
10-1-2019 08:30;0.094;3.2
10-1-2019 08:45;0.094;3.2
10-1-2019 09:00;0.094;3.2
10-1-2019 09:15;0.094;3.2
10-1-2019 09:30;0.094;3.2
10-1-2019 09:45;0.094;3.2
10-1-2019 10:00;0.094;3.1
10-1-2019 10:15;0.094;3.1
10-1-2019 10:30;0.094;3.1
10-1-2019 10:45;0.094;3.1
10-1-2019 11:00;0.094;3.1
10-1-2019 11:15;0.094;3.1
10-1-2019 11:30;0.094;3.1
10-1-2019 11:45;0.094;3.1
10-1-2019 12:00;0.094;3.1
10-1-2019 12:15;0.094;3.1
10-1-2019 12:30;0.094;3.1
10-1-2019 12:45;0.094;3.1
10-1-2019 13:00;0.094;3.1
10-1-2019 13:15;0.094;3.1
10-1-2019 13:30;0.094;3.1
10-1-2019 13:45;0.095;3.1
10-1-2019 14:00;0.095;3.1
10-1-2019 14:15;0.095;3.1
10-1-2019 14:30;0.095;3.1
10-1-2019 14:45;0.095;3.1
10-1-2019 15:00;0.095;3.1
10-1-2019 15:15;0.095;3.1
10-1-2019 15:30;0.095;3.1
10-1-2019 15:45;0.095;3.1
10-1-2019 16:00;0.095;3.1
10-1-2019 16:15;0.095;3.1
10-1-2019 16:30;0.095;3.1
10-1-2019 16:45;0.095;3.2
10-1-2019 17:00;0.095;3.2
10-1-2019 17:15;0.095;3.2
10-1-2019 17:30;0.095;3.2
10-1-2019 17:45;0.095;3.2
10-1-2019 18:00;0.095;3.2
10-1-2019 18:15;0.095;3.2
10-1-2019 18:30;0.095;3.2
10-1-2019 18:45;0.095;3.2
10-1-2019 19:00;0.095;3.2
10-1-2019 19:15;0.095;3.2
10-1-2019 19:30;0.095;3.2
10-1-2019 19:45;0.096;3.2
10-1-2019 20:00;0.096;3.2
10-1-2019 20:15;0.096;3.2
10-1-2019 20:30;0.096;3.2
10-1-2019 20:45;0.096;3.3
10-1-2019 21:00;0.096;3.3
10-1-2019 21:15;0.096;3.3
10-1-2019 21:30;0.096;3.3
10-1-2019 21:45;0.096;3.3
10-1-2019 22:00;0.096;3.3
10-1-2019 22:15;0.097;3.3
10-1-2019 22:30;0.097;3.3
10-1-2019 22:45;0.097;3.3
10-1-2019 23:00;0.097;3.3
10-1-2019 23:15;0.097;3.3
10-1-2019 23:30;0.097;3.4
10-1-2019 23:45;0.097;3.4
11-1-2019 00:00;0.097;3.4
11-1-2019 00:15;0.097;3.4
11-1-2019 00:30;0.097;3.4
11-1-2019 00:45;0.097;3.4
11-1-2019 01:00;0.097;3.4
11-1-2019 01:15;0.097;3.5
11-1-2019 01:30;0.097;3.5
11-1-2019 01:45;0.098;3.5
11-1-2019 02:00;0.098;3.5
11-1-2019 02:15;0.098;3.5
11-1-2019 02:30;0.098;3.6
11-1-2019 02:45;0.098;3.6
11-1-2019 03:00;0.098;3.6
11-1-2019 03:15;0.098;3.7
11-1-2019 03:30;0.098;3.7
11-1-2019 03:45;0.098;3.7
11-1-2019 04:00;0.098;3.8
11-1-2019 04:15;0.098;3.8
11-1-2019 04:30;0.098;3.8
11-1-2019 04:45;0.098;3.9
11-1-2019 05:00;0.098;3.9
11-1-2019 05:15;0.098;3.9
11-1-2019 05:30;0.098;3.9
11-1-2019 05:45;0.098;4.0
11-1-2019 06:00;0.098;4.0
11-1-2019 06:15;0.098;4.0
11-1-2019 06:30;0.098;4.1
11-1-2019 06:45;0.098;4.1
11-1-2019 07:00;0.098;4.1
11-1-2019 07:15;0.098;4.1
11-1-2019 07:30;0.098;4.1
11-1-2019 07:45;0.098;4.2
11-1-2019 08:00;0.098;4.2
11-1-2019 08:15;0.098;4.3
11-1-2019 08:30;0.098;4.3
11-1-2019 08:45;0.098;4.3
11-1-2019 09:00;0.098;4.3
11-1-2019 09:15;0.098;4.4
11-1-2019 09:30;0.098;4.4
11-1-2019 09:45;0.098;4.5
11-1-2019 10:00;0.098;4.5
11-1-2019 10:15;0.098;4.6
11-1-2019 10:30;0.098;4.6
11-1-2019 10:45;0.098;4.7
11-1-2019 11:00;0.098;4.8
11-1-2019 11:15;0.098;4.9
11-1-2019 11:30;0.098;5.0
11-1-2019 11:45;0.098;5.0
11-1-2019 12:00;0.098;5.1
11-1-2019 12:15;0.098;5.2
11-1-2019 12:30;0.098;5.3
11-1-2019 12:45;0.098;5.3
11-1-2019 13:00;0.098;5.4
11-1-2019 13:15;0.098;5.5
11-1-2019 13:30;0.098;5.6
11-1-2019 13:45;0.098;5.7
11-1-2019 14:00;0.098;5.8
11-1-2019 14:15;0.098;5.8
11-1-2019 14:30;0.098;5.9
11-1-2019 14:45;0.098;6.0
11-1-2019 15:00;0.098;6.0
11-1-2019 15:15;0.098;6.1
11-1-2019 15:30;0.099;6.1
11-1-2019 15:45;0.099;6.2
11-1-2019 16:00;0.099;6.2
11-1-2019 16:15;0.099;6.2
11-1-2019 16:30;0.099;6.2
11-1-2019 16:45;0.099;6.3
11-1-2019 17:00;0.099;6.3
11-1-2019 17:15;0.099;6.3
11-1-2019 17:30;0.099;6.3
11-1-2019 17:45;0.099;6.2
11-1-2019 18:00;0.099;6.3
11-1-2019 18:15;0.099;6.2
11-1-2019 18:30;0.099;6.2
11-1-2019 18:45;0.099;6.3
11-1-2019 19:00;0.099;6.2
11-1-2019 19:15;0.100;6.3
11-1-2019 19:30;0.100;6.2
11-1-2019 19:45;0.100;6.3
11-1-2019 20:00;0.100;6.3
11-1-2019 20:15;0.100;6.3
11-1-2019 20:30;0.100;6.3
11-1-2019 20:45;0.100;6.3
11-1-2019 21:00;0.100;6.3
11-1-2019 21:15;0.100;6.3
11-1-2019 21:30;0.100;6.3
11-1-2019 21:45;0.100;6.3
11-1-2019 22:00;0.100;6.3
11-1-2019 22:15;0.100;6.3
11-1-2019 22:30;0.100;6.3
11-1-2019 22:45;0.100;6.3
11-1-2019 23:00;0.100;6.3
11-1-2019 23:15;0.100;6.3
11-1-2019 23:30;0.100;6.3
11-1-2019 23:45;0.100;6.3
12-1-2019 00:00;0.100;6.3
12-1-2019 00:15;0.100;6.3
12-1-2019 00:30;0.099;6.2
12-1-2019 00:45;0.099;6.3
12-1-2019 01:00;0.099;6.2
12-1-2019 01:15;0.099;6.2
12-1-2019 01:30;0.099;6.2
12-1-2019 01:45;0.099;6.2
12-1-2019 02:00;0.099;6.2
12-1-2019 02:15;0.099;6.2
12-1-2019 02:30;0.099;6.2
12-1-2019 02:45;0.099;6.2
12-1-2019 03:00;0.099;6.2
12-1-2019 03:15;0.099;6.2
12-1-2019 03:30;0.099;6.2
12-1-2019 03:45;0.099;6.2
12-1-2019 04:00;0.099;6.2
12-1-2019 04:15;0.099;6.2
12-1-2019 04:30;0.099;6.2
12-1-2019 04:45;0.099;6.2
12-1-2019 05:00;0.099;6.2
12-1-2019 05:15;0.099;6.2
12-1-2019 05:30;0.099;6.2
12-1-2019 05:45;0.099;6.2
12-1-2019 06:00;0.099;6.1
12-1-2019 06:15;0.099;6.1
12-1-2019 06:30;0.099;6.1
12-1-2019 06:45;0.099;6.1
12-1-2019 07:00;0.099;6.1
12-1-2019 07:15;0.099;6.1
12-1-2019 07:30;0.099;6.1
12-1-2019 07:45;0.099;6.0
12-1-2019 08:00;0.099;6.0
12-1-2019 08:15;0.099;6.0
12-1-2019 08:30;0.099;6.0
12-1-2019 08:45;0.099;6.0
12-1-2019 09:00;0.099;6.0
12-1-2019 09:15;0.099;6.0
12-1-2019 09:30;0.099;6.0
12-1-2019 09:45;0.099;6.0
12-1-2019 10:00;0.099;6.0
12-1-2019 10:15;0.099;6.0
12-1-2019 10:30;0.099;6.0
12-1-2019 10:45;0.099;6.0
12-1-2019 11:00;0.099;6.0
12-1-2019 11:15;0.099;6.1
12-1-2019 11:30;0.099;6.0
12-1-2019 11:45;0.099;6.1
12-1-2019 12:00;0.099;6.1
12-1-2019 12:15;0.099;6.1
12-1-2019 12:30;0.099;6.1
12-1-2019 12:45;0.100;6.2
12-1-2019 13:00;0.100;6.2
12-1-2019 13:15;0.100;6.2
12-1-2019 13:30;0.100;6.2
12-1-2019 13:45;0.101;6.3
12-1-2019 14:00;0.101;6.3
12-1-2019 14:15;0.101;6.4
12-1-2019 14:30;0.101;6.4
12-1-2019 14:45;0.102;6.4
12-1-2019 15:00;0.102;6.5
12-1-2019 15:15;0.102;6.5
12-1-2019 15:30;0.101;6.5
12-1-2019 15:45;0.102;6.5
12-1-2019 16:00;0.101;6.6
12-1-2019 16:15;0.101;6.6
12-1-2019 16:30;0.101;6.7
12-1-2019 16:45;0.101;6.7
12-1-2019 17:00;0.101;6.7
12-1-2019 17:15;0.101;6.7
12-1-2019 17:30;0.101;6.7
12-1-2019 17:45;0.101;6.7
12-1-2019 18:00;0.101;6.7
12-1-2019 18:15;0.101;6.7
12-1-2019 18:30;0.101;6.7
12-1-2019 18:45;0.101;6.6
12-1-2019 19:00;0.101;6.6
12-1-2019 19:15;0.102;6.6
12-1-2019 19:30;0.102;6.6
12-1-2019 19:45;0.102;6.6
12-1-2019 20:00;0.102;6.6
12-1-2019 20:15;0.102;6.6
12-1-2019 20:30;0.103;6.6
12-1-2019 20:45;0.102;6.6
12-1-2019 21:00;0.103;6.6
12-1-2019 21:15;0.102;6.6
12-1-2019 21:30;0.103;6.6
12-1-2019 21:45;0.102;6.6
12-1-2019 22:00;0.102;6.7
12-1-2019 22:15;0.102;6.6
12-1-2019 22:30;0.102;6.6
12-1-2019 22:45;0.102;6.6
12-1-2019 23:00;0.102;6.6
12-1-2019 23:15;0.102;6.6
12-1-2019 23:30;0.102;6.6
12-1-2019 23:45;0.102;6.6
13-1-2019 00:00;0.101;6.6
13-1-2019 00:15;0.101;6.6
13-1-2019 00:30;0.101;6.6
13-1-2019 00:45;0.101;6.6
13-1-2019 01:00;0.101;6.6
13-1-2019 01:15;0.101;6.6
13-1-2019 01:30;0.101;6.6
13-1-2019 01:45;0.101;6.6
13-1-2019 02:00;0.101;6.6
13-1-2019 02:15;0.102;6.6
13-1-2019 02:30;0.102;6.6
13-1-2019 02:45;0.102;6.7
13-1-2019 03:00;0.102;6.7
13-1-2019 03:15;0.102;6.7
13-1-2019 03:30;0.102;6.7
13-1-2019 03:45;0.102;6.7
13-1-2019 04:00;0.102;6.7
13-1-2019 04:15;0.101;6.7
13-1-2019 04:30;0.101;6.7
13-1-2019 04:45;0.101;6.7
13-1-2019 05:00;0.101;6.7
13-1-2019 05:15;0.101;6.7
13-1-2019 05:30;0.101;6.7
13-1-2019 05:45;0.101;6.7
13-1-2019 06:00;0.101;6.7
13-1-2019 06:15;0.101;6.7
13-1-2019 06:30;0.101;6.8
13-1-2019 06:45;0.102;6.8
13-1-2019 07:00;0.102;6.8
13-1-2019 07:15;0.103;6.8
13-1-2019 07:30;0.103;6.9
13-1-2019 07:45;0.103;6.9
13-1-2019 08:00;0.104;6.9
13-1-2019 08:15;0.104;6.9
13-1-2019 08:30;0.104;6.9
13-1-2019 08:45;0.104;6.9
13-1-2019 09:00;0.105;7.0
13-1-2019 09:15;0.105;7.0
13-1-2019 09:30;0.105;7.1
13-1-2019 09:45;0.105;7.1
13-1-2019 10:00;0.105;7.1
13-1-2019 10:15;0.105;7.1
13-1-2019 10:30;0.105;7.2
13-1-2019 10:45;0.105;7.2
13-1-2019 11:00;0.105;7.3
13-1-2019 11:15;0.104;7.3
13-1-2019 11:30;0.105;7.3
13-1-2019 11:45;0.105;7.3
13-1-2019 12:00;0.105;7.4
13-1-2019 12:15;0.105;7.4
13-1-2019 12:30;0.105;7.5
13-1-2019 12:45;0.105;7.5
13-1-2019 13:00;0.105;7.5
13-1-2019 13:15;0.105;7.6
13-1-2019 13:30;0.105;7.6
13-1-2019 13:45;0.105;7.6
13-1-2019 14:00;0.105;7.7
13-1-2019 14:15;0.105;7.7
13-1-2019 14:30;0.105;7.7
13-1-2019 14:45;0.105;7.7
13-1-2019 15:00;0.105;7.7
13-1-2019 15:15;0.105;7.7
13-1-2019 15:30;0.105;7.7
13-1-2019 15:45;0.105;7.7
13-1-2019 16:00;0.105;7.7
13-1-2019 16:15;0.105;7.7
13-1-2019 16:30;0.105;7.7
13-1-2019 16:45;0.104;7.7
13-1-2019 17:00;0.104;7.7
13-1-2019 17:15;0.104;7.8
13-1-2019 17:30;0.104;7.8
13-1-2019 17:45;0.104;7.7
13-1-2019 18:00;0.104;7.7
13-1-2019 18:15;0.104;7.7
13-1-2019 18:30;0.104;7.7
13-1-2019 18:45;0.104;7.7
13-1-2019 19:00;0.104;7.6
13-1-2019 19:15;0.104;7.6
13-1-2019 19:30;0.104;7.6
13-1-2019 19:45;0.103;7.5
13-1-2019 20:00;0.103;7.5
13-1-2019 20:15;0.103;7.5
13-1-2019 20:30;0.103;7.5
13-1-2019 20:45;0.103;7.5
13-1-2019 21:00;0.103;7.4
13-1-2019 21:15;0.103;7.4
13-1-2019 21:30;0.103;7.3
13-1-2019 21:45;0.103;7.3
13-1-2019 22:00;0.103;7.3
13-1-2019 22:15;0.103;7.3
13-1-2019 22:30;0.103;7.3
13-1-2019 22:45;0.103;7.2
13-1-2019 23:00;0.103;7.2
13-1-2019 23:15;0.103;7.2
13-1-2019 23:30;0.103;7.1
13-1-2019 23:45;0.103;7.1
14-1-2019 00:00;0.103;7.1
14-1-2019 00:15;0.103;7.1
14-1-2019 00:30;0.104;7.1
14-1-2019 00:45;0.104;7.1
14-1-2019 01:00;0.104;7.0
14-1-2019 01:15;0.104;7.0
14-1-2019 01:30;0.104;7.0
14-1-2019 01:45;0.104;6.9
14-1-2019 02:00;0.104;6.9
14-1-2019 02:15;0.104;6.9
14-1-2019 02:30;0.104;6.9
14-1-2019 02:45;0.103;6.9
14-1-2019 03:00;0.103;6.9
14-1-2019 03:15;0.103;6.8
14-1-2019 03:30;0.103;6.8
14-1-2019 03:45;0.103;6.8
14-1-2019 04:00;0.103;6.8
14-1-2019 04:15;0.103;6.7
14-1-2019 04:30;0.103;6.7
14-1-2019 04:45;0.103;6.7
14-1-2019 05:00;0.103;6.7
14-1-2019 05:15;0.103;6.7
14-1-2019 05:30;0.103;6.6
14-1-2019 05:45;0.103;6.5
14-1-2019 06:00;0.103;6.5
14-1-2019 06:15;0.103;6.5
14-1-2019 06:30;0.103;6.4
14-1-2019 06:45;0.102;6.4
14-1-2019 07:00;0.102;6.3
14-1-2019 07:15;0.102;6.3
14-1-2019 07:30;0.102;6.3
14-1-2019 07:45;0.102;6.3
14-1-2019 08:00;0.102;6.2
14-1-2019 08:15;0.102;6.2
14-1-2019 08:30;0.102;6.2
14-1-2019 08:45;0.102;6.1
14-1-2019 09:00;0.102;6.0
14-1-2019 09:15;0.102;6.0
14-1-2019 09:30;0.102;5.9
14-1-2019 09:45;0.101;5.9
14-1-2019 10:00;0.101;5.8
14-1-2019 10:15;0.101;5.8
14-1-2019 10:30;0.101;5.8
14-1-2019 10:45;0.101;5.8
14-1-2019 11:00;0.101;5.8
14-1-2019 11:15;0.101;5.8
14-1-2019 11:30;0.101;5.8
14-1-2019 11:45;0.101;5.8
14-1-2019 12:00;0.101;5.8
14-1-2019 12:15;0.101;5.9
14-1-2019 12:30;0.101;5.9
14-1-2019 12:45;0.101;5.9
14-1-2019 13:00;0.101;5.9
14-1-2019 13:15;0.101;5.9
14-1-2019 13:30;0.101;6.0
14-1-2019 13:45;0.101;6.0
14-1-2019 14:00;0.101;6.0
14-1-2019 14:15;0.101;6.0
14-1-2019 14:30;0.101;6.0
14-1-2019 14:45;0.101;6.0
14-1-2019 15:00;0.101;6.0
14-1-2019 15:15;0.101;6.0
14-1-2019 15:30;0.101;6.0
14-1-2019 15:45;0.101;6.0
14-1-2019 16:00;0.101;6.0
14-1-2019 16:15;0.101;6.0
14-1-2019 16:30;0.101;6.0
14-1-2019 16:45;0.101;6.0
14-1-2019 17:00;0.101;5.9
14-1-2019 17:15;0.101;5.9
14-1-2019 17:30;0.101;5.8
14-1-2019 17:45;0.101;5.8
14-1-2019 18:00;0.101;5.8
14-1-2019 18:15;0.101;5.7
14-1-2019 18:30;0.100;5.7
14-1-2019 18:45;0.100;5.6
14-1-2019 19:00;0.100;5.6
14-1-2019 19:15;0.100;5.5
14-1-2019 19:30;0.100;5.5
14-1-2019 19:45;0.100;5.4
14-1-2019 20:00;0.100;5.4
14-1-2019 20:15;0.100;5.4
14-1-2019 20:30;0.100;5.3
14-1-2019 20:45;0.100;5.3
14-1-2019 21:00;0.100;5.3
14-1-2019 21:15;0.100;5.3
14-1-2019 21:30;0.100;5.2
14-1-2019 21:45;0.100;5.2
14-1-2019 22:00;0.100;5.2
14-1-2019 22:15;0.100;5.2
14-1-2019 22:30;0.100;5.2
14-1-2019 22:45;0.100;5.2
14-1-2019 23:00;0.100;5.2
14-1-2019 23:15;0.100;5.2
14-1-2019 23:30;0.100;5.1
14-1-2019 23:45;0.100;5.1
15-1-2019 00:00;0.100;5.0
15-1-2019 00:15;0.100;5.0
15-1-2019 00:30;0.100;5.0
15-1-2019 00:45;0.100;4.9
15-1-2019 01:00;0.100;4.9
15-1-2019 01:15;0.099;4.8
15-1-2019 01:30;0.099;4.7
15-1-2019 01:45;0.099;4.7
15-1-2019 02:00;0.099;4.7
15-1-2019 02:15;0.099;4.6
15-1-2019 02:30;0.099;4.6
15-1-2019 02:45;0.099;4.6
15-1-2019 03:00;0.099;4.5
15-1-2019 03:15;0.099;4.5
15-1-2019 03:30;0.099;4.5
15-1-2019 03:45;0.099;4.5
15-1-2019 04:00;0.099;4.5
15-1-2019 04:15;0.099;4.5
15-1-2019 04:30;0.099;4.5
15-1-2019 04:45;0.099;4.4
15-1-2019 05:00;0.099;4.4
15-1-2019 05:15;0.099;4.4
15-1-2019 05:30;0.099;4.4
15-1-2019 05:45;0.099;4.4
15-1-2019 06:00;0.099;4.4
15-1-2019 06:15;0.099;4.4
15-1-2019 06:30;0.099;4.4
15-1-2019 06:45;0.099;4.5
15-1-2019 07:00;0.099;4.5
15-1-2019 07:15;0.099;4.5
15-1-2019 07:30;0.099;4.5
15-1-2019 07:45;0.099;4.5
15-1-2019 08:00;0.099;4.6
15-1-2019 08:15;0.099;4.6
15-1-2019 08:30;0.099;4.7
15-1-2019 08:45;0.099;4.7
15-1-2019 09:00;0.099;4.7
15-1-2019 09:15;0.099;4.8
15-1-2019 09:30;0.099;4.8
15-1-2019 09:45;0.099;4.9
15-1-2019 10:00;0.099;4.9
15-1-2019 10:15;0.099;5.0
15-1-2019 10:30;0.099;5.0
15-1-2019 10:45;0.099;5.1
15-1-2019 11:00;0.099;5.1
15-1-2019 11:15;0.100;5.2
15-1-2019 11:30;0.100;5.3
15-1-2019 11:45;0.100;5.3
15-1-2019 12:00;0.100;5.4
15-1-2019 12:15;0.100;5.5
15-1-2019 12:30;0.100;5.6
15-1-2019 12:45;0.100;5.6
15-1-2019 13:00;0.100;5.7
15-1-2019 13:15;0.100;5.8
15-1-2019 13:30;0.100;5.8
15-1-2019 13:45;0.100;5.8
15-1-2019 14:00;0.100;5.9
15-1-2019 14:15;0.100;5.9
15-1-2019 14:30;0.100;6.0
15-1-2019 14:45;0.100;6.0
15-1-2019 15:00;0.100;6.1
15-1-2019 15:15;0.100;6.1
15-1-2019 15:30;0.100;6.2
15-1-2019 15:45;0.100;6.2
15-1-2019 16:00;0.100;6.2
15-1-2019 16:15;0.100;6.2
15-1-2019 16:30;0.100;6.2
15-1-2019 16:45;0.100;6.2
15-1-2019 17:00;0.100;6.2
15-1-2019 17:15;0.100;6.2
15-1-2019 17:30;0.100;6.2
15-1-2019 17:45;0.100;6.3
15-1-2019 18:00;0.100;6.2
15-1-2019 18:15;0.100;6.2
15-1-2019 18:30;0.100;6.2
15-1-2019 18:45;0.100;6.2
15-1-2019 19:00;0.100;6.3
15-1-2019 19:15;0.100;6.3
15-1-2019 19:30;0.100;6.3
15-1-2019 19:45;0.100;6.3
15-1-2019 20:00;0.100;6.3
15-1-2019 20:15;0.100;6.3
15-1-2019 20:30;0.100;6.3
15-1-2019 20:45;0.100;6.3
15-1-2019 21:00;0.100;6.3
15-1-2019 21:15;0.100;6.3
15-1-2019 21:30;0.100;6.3
15-1-2019 21:45;0.100;6.4
15-1-2019 22:00;0.100;6.4
15-1-2019 22:15;0.100;6.4
15-1-2019 22:30;0.100;6.4
15-1-2019 22:45;0.100;6.4
15-1-2019 23:00;0.100;6.4
15-1-2019 23:15;0.100;6.4
15-1-2019 23:30;0.100;6.4
15-1-2019 23:45;0.100;6.4
16-1-2019 00:00;0.100;6.4
16-1-2019 00:15;0.100;6.4
16-1-2019 00:30;0.100;6.4
16-1-2019 00:45;0.100;6.4
16-1-2019 01:00;0.100;6.4
16-1-2019 01:15;0.100;6.4
16-1-2019 01:30;0.100;6.4
16-1-2019 01:45;0.100;6.4
16-1-2019 02:00;0.100;6.4
16-1-2019 02:15;0.100;6.4
16-1-2019 02:30;0.100;6.4
16-1-2019 02:45;0.100;6.4
16-1-2019 03:00;0.100;6.4
16-1-2019 03:15;0.100;6.4
16-1-2019 03:30;0.100;6.4
16-1-2019 03:45;0.100;6.4
16-1-2019 04:00;0.100;6.4
16-1-2019 04:15;0.100;6.4
16-1-2019 04:30;0.100;6.4
16-1-2019 04:45;0.100;6.4
16-1-2019 05:00;0.100;6.4
16-1-2019 05:15;0.100;6.4
16-1-2019 05:30;0.100;6.4
16-1-2019 05:45;0.100;6.5
16-1-2019 06:00;0.100;6.5
16-1-2019 06:15;0.100;6.5
16-1-2019 06:30;0.100;6.5
16-1-2019 06:45;0.100;6.5
16-1-2019 07:00;0.100;6.5
