;5 cm;
8-1-2019 15:45;0.308;7.1
8-1-2019 16:00;0.307;7.1
8-1-2019 16:15;0.308;7.0
8-1-2019 16:30;0.308;7.0
8-1-2019 16:45;0.308;6.9
8-1-2019 17:00;0.307;6.9
8-1-2019 17:15;0.307;6.9
8-1-2019 17:30;0.307;6.8
8-1-2019 17:45;0.307;6.8
8-1-2019 18:00;0.306;6.7
8-1-2019 18:15;0.308;6.7
8-1-2019 18:30;0.307;6.7
8-1-2019 18:45;0.307;6.6
8-1-2019 19:00;0.307;6.6
8-1-2019 19:15;0.307;6.5
8-1-2019 19:30;0.306;6.5
8-1-2019 19:45;0.305;6.4
8-1-2019 20:00;0.305;6.4
8-1-2019 20:15;0.304;6.4
8-1-2019 20:30;0.304;6.4
8-1-2019 20:45;0.303;6.3
8-1-2019 21:00;0.304;6.3
8-1-2019 21:15;0.305;6.3
8-1-2019 21:30;0.305;6.3
8-1-2019 21:45;0.304;6.2
8-1-2019 22:00;0.304;6.2
8-1-2019 22:15;0.303;6.2
8-1-2019 22:30;0.303;6.2
8-1-2019 22:45;0.302;6.2
8-1-2019 23:00;0.302;6.1
8-1-2019 23:15;0.301;6.1
8-1-2019 23:30;0.300;6.1
8-1-2019 23:45;0.299;6.0
9-1-2019 00:00;0.299;6.0
9-1-2019 00:15;0.299;6.0
9-1-2019 00:30;0.298;6.0
9-1-2019 00:45;0.297;5.9
9-1-2019 01:00;0.297;5.9
9-1-2019 01:15;0.296;5.9
9-1-2019 01:30;0.296;5.9
9-1-2019 01:45;0.297;5.9
9-1-2019 02:00;0.297;5.9
9-1-2019 02:15;0.297;5.9
9-1-2019 02:30;0.296;5.9
9-1-2019 02:45;0.296;5.8
9-1-2019 03:00;0.296;5.7
9-1-2019 03:15;0.296;5.7
9-1-2019 03:30;0.295;5.7
9-1-2019 03:45;0.294;5.6
9-1-2019 04:00;0.294;5.6
9-1-2019 04:15;0.294;5.5
9-1-2019 04:30;0.294;5.5
9-1-2019 04:45;0.293;5.4
9-1-2019 05:00;0.293;5.4
9-1-2019 05:15;0.292;5.3
9-1-2019 05:30;0.292;5.3
9-1-2019 05:45;0.291;5.2
9-1-2019 06:00;0.291;5.2
9-1-2019 06:15;0.290;5.1
9-1-2019 06:30;0.290;5.1
9-1-2019 06:45;0.289;5.1
9-1-2019 07:00;0.288;5.1
9-1-2019 07:15;0.288;5.0
9-1-2019 07:30;0.288;5.0
9-1-2019 07:45;0.288;5.0
9-1-2019 08:00;0.287;4.9
9-1-2019 08:15;0.286;4.9
9-1-2019 08:30;0.286;4.9
9-1-2019 08:45;0.286;4.9
9-1-2019 09:00;0.285;4.9
9-1-2019 09:15;0.285;4.8
9-1-2019 09:30;0.285;4.8
9-1-2019 09:45;0.285;4.8
9-1-2019 10:00;0.284;4.7
9-1-2019 10:15;0.284;4.7
9-1-2019 10:30;0.283;4.7
9-1-2019 10:45;0.283;4.8
9-1-2019 11:00;0.282;4.8
9-1-2019 11:15;0.282;4.9
9-1-2019 11:30;0.282;4.9
9-1-2019 11:45;0.282;5.0
9-1-2019 12:00;0.282;5.1
9-1-2019 12:15;0.282;5.2
9-1-2019 12:30;0.281;5.4
9-1-2019 12:45;0.280;5.4
9-1-2019 13:00;0.279;5.5
9-1-2019 13:15;0.279;5.6
9-1-2019 13:30;0.279;5.7
9-1-2019 13:45;0.279;5.8
9-1-2019 14:00;0.278;5.9
9-1-2019 14:15;0.277;5.9
9-1-2019 14:30;0.277;5.9
9-1-2019 14:45;0.277;5.9
9-1-2019 15:00;0.277;5.9
9-1-2019 15:15;0.276;5.9
9-1-2019 15:30;0.276;5.9
9-1-2019 15:45;0.276;5.9
9-1-2019 16:00;0.276;5.9
9-1-2019 16:15;0.275;5.8
9-1-2019 16:30;0.275;5.7
9-1-2019 16:45;0.275;5.7
9-1-2019 17:00;0.274;5.6
9-1-2019 17:15;0.274;5.5
9-1-2019 17:30;0.273;5.4
9-1-2019 17:45;0.273;5.4
9-1-2019 18:00;0.273;5.3
9-1-2019 18:15;0.273;5.2
9-1-2019 18:30;0.273;5.2
9-1-2019 18:45;0.273;5.1
9-1-2019 19:00;0.272;5.0
9-1-2019 19:15;0.272;5.0
9-1-2019 19:30;0.272;4.9
9-1-2019 19:45;0.271;4.9
9-1-2019 20:00;0.271;4.8
9-1-2019 20:15;0.271;4.8
9-1-2019 20:30;0.271;4.7
9-1-2019 20:45;0.271;4.7
9-1-2019 21:00;0.270;4.6
9-1-2019 21:15;0.270;4.5
9-1-2019 21:30;0.270;4.4
9-1-2019 21:45;0.270;4.4
9-1-2019 22:00;0.270;4.3
9-1-2019 22:15;0.269;4.2
9-1-2019 22:30;0.269;4.1
9-1-2019 22:45;0.269;4.1
9-1-2019 23:00;0.269;4.0
9-1-2019 23:15;0.269;4.0
9-1-2019 23:30;0.269;4.0
9-1-2019 23:45;0.268;3.9
10-1-2019 00:00;0.267;3.8
10-1-2019 00:15;0.267;3.8
10-1-2019 00:30;0.267;3.8
10-1-2019 00:45;0.267;3.7
10-1-2019 01:00;0.267;3.7
10-1-2019 01:15;0.267;3.7
10-1-2019 01:30;0.267;3.6
10-1-2019 01:45;0.267;3.6
10-1-2019 02:00;0.266;3.6
10-1-2019 02:15;0.266;3.6
10-1-2019 02:30;0.265;3.5
10-1-2019 02:45;0.265;3.5
10-1-2019 03:00;0.265;3.5
10-1-2019 03:15;0.265;3.5
10-1-2019 03:30;0.264;3.5
10-1-2019 03:45;0.264;3.5
10-1-2019 04:00;0.264;3.4
10-1-2019 04:15;0.264;3.4
10-1-2019 04:30;0.264;3.4
10-1-2019 04:45;0.264;3.4
10-1-2019 05:00;0.264;3.4
10-1-2019 05:15;0.263;3.4
10-1-2019 05:30;0.263;3.3
10-1-2019 05:45;0.263;3.3
10-1-2019 06:00;0.263;3.3
10-1-2019 06:15;0.263;3.3
10-1-2019 06:30;0.263;3.3
10-1-2019 06:45;0.263;3.3
10-1-2019 07:00;0.263;3.3
10-1-2019 07:15;0.262;3.3
10-1-2019 07:30;0.262;3.3
10-1-2019 07:45;0.262;3.3
10-1-2019 08:00;0.262;3.3
10-1-2019 08:15;0.261;3.3
10-1-2019 08:30;0.261;3.3
10-1-2019 08:45;0.261;3.3
10-1-2019 09:00;0.261;3.3
10-1-2019 09:15;0.261;3.3
10-1-2019 09:30;0.261;3.3
10-1-2019 09:45;0.261;3.3
10-1-2019 10:00;0.261;3.3
10-1-2019 10:15;0.261;3.4
10-1-2019 10:30;0.261;3.4
10-1-2019 10:45;0.261;3.4
10-1-2019 11:00;0.261;3.4
10-1-2019 11:15;0.261;3.4
10-1-2019 11:30;0.261;3.4
10-1-2019 11:45;0.261;3.5
10-1-2019 12:00;0.261;3.5
10-1-2019 12:15;0.261;3.5
10-1-2019 12:30;0.261;3.6
10-1-2019 12:45;0.261;3.7
10-1-2019 13:00;0.261;3.7
10-1-2019 13:15;0.261;3.8
10-1-2019 13:30;0.260;3.9
10-1-2019 13:45;0.260;4.0
10-1-2019 14:00;0.260;4.0
10-1-2019 14:15;0.260;4.1
10-1-2019 14:30;0.259;4.2
10-1-2019 14:45;0.259;4.2
10-1-2019 15:00;0.259;4.3
10-1-2019 15:15;0.259;4.3
10-1-2019 15:30;0.259;4.3
10-1-2019 15:45;0.259;4.4
10-1-2019 16:00;0.258;4.4
10-1-2019 16:15;0.258;4.4
10-1-2019 16:30;0.258;4.4
10-1-2019 16:45;0.258;4.4
10-1-2019 17:00;0.258;4.4
10-1-2019 17:15;0.258;4.4
10-1-2019 17:30;0.258;4.3
10-1-2019 17:45;0.258;4.3
10-1-2019 18:00;0.258;4.3
10-1-2019 18:15;0.258;4.3
10-1-2019 18:30;0.258;4.3
10-1-2019 18:45;0.258;4.3
10-1-2019 19:00;0.258;4.3
10-1-2019 19:15;0.258;4.3
10-1-2019 19:30;0.260;4.3
10-1-2019 19:45;0.261;4.3
10-1-2019 20:00;0.262;4.3
10-1-2019 20:15;0.263;4.3
10-1-2019 20:30;0.264;4.3
10-1-2019 20:45;0.266;4.3
10-1-2019 21:00;0.267;4.3
10-1-2019 21:15;0.269;4.3
10-1-2019 21:30;0.269;4.3
10-1-2019 21:45;0.269;4.3
10-1-2019 22:00;0.270;4.3
10-1-2019 22:15;0.270;4.2
10-1-2019 22:30;0.270;4.2
10-1-2019 22:45;0.270;4.2
10-1-2019 23:00;0.271;4.2
10-1-2019 23:15;0.270;4.2
10-1-2019 23:30;0.271;4.2
10-1-2019 23:45;0.272;4.2
11-1-2019 00:00;0.274;4.2
11-1-2019 00:15;0.276;4.2
11-1-2019 00:30;0.277;4.2
11-1-2019 00:45;0.278;4.2
11-1-2019 01:00;0.279;4.2
11-1-2019 01:15;0.281;4.2
11-1-2019 01:30;0.282;4.2
11-1-2019 01:45;0.284;4.3
11-1-2019 02:00;0.285;4.3
11-1-2019 02:15;0.285;4.3
11-1-2019 02:30;0.285;4.3
11-1-2019 02:45;0.286;4.3
11-1-2019 03:00;0.286;4.3
11-1-2019 03:15;0.285;4.3
11-1-2019 03:30;0.285;4.3
11-1-2019 03:45;0.284;4.3
11-1-2019 04:00;0.284;4.4
11-1-2019 04:15;0.283;4.4
11-1-2019 04:30;0.282;4.4
11-1-2019 04:45;0.282;4.4
11-1-2019 05:00;0.282;4.4
11-1-2019 05:15;0.282;4.4
11-1-2019 05:30;0.281;4.5
11-1-2019 05:45;0.280;4.5
11-1-2019 06:00;0.280;4.5
11-1-2019 06:15;0.280;4.5
11-1-2019 06:30;0.280;4.6
11-1-2019 06:45;0.281;4.6
11-1-2019 07:00;0.281;4.6
11-1-2019 07:15;0.280;4.6
11-1-2019 07:30;0.280;4.6
11-1-2019 07:45;0.279;4.7
11-1-2019 08:00;0.279;4.7
11-1-2019 08:15;0.279;4.7
11-1-2019 08:30;0.279;4.7
11-1-2019 08:45;0.278;4.7
11-1-2019 09:00;0.278;4.8
11-1-2019 09:15;0.277;4.8
11-1-2019 09:30;0.277;4.9
11-1-2019 09:45;0.277;4.9
11-1-2019 10:00;0.277;4.9
11-1-2019 10:15;0.276;4.9
11-1-2019 10:30;0.276;5.0
11-1-2019 10:45;0.276;5.1
11-1-2019 11:00;0.276;5.1
11-1-2019 11:15;0.275;5.2
11-1-2019 11:30;0.275;5.2
11-1-2019 11:45;0.274;5.3
11-1-2019 12:00;0.274;5.4
11-1-2019 12:15;0.273;5.4
11-1-2019 12:30;0.274;5.5
11-1-2019 12:45;0.276;5.6
11-1-2019 13:00;0.277;5.7
11-1-2019 13:15;0.277;5.7
11-1-2019 13:30;0.277;5.8
11-1-2019 13:45;0.277;5.9
11-1-2019 14:00;0.276;5.9
11-1-2019 14:15;0.276;6.0
11-1-2019 14:30;0.276;6.1
11-1-2019 14:45;0.276;6.2
11-1-2019 15:00;0.277;6.2
11-1-2019 15:15;0.277;6.2
11-1-2019 15:30;0.282;6.2
11-1-2019 15:45;0.285;6.3
11-1-2019 16:00;0.285;6.3
11-1-2019 16:15;0.285;6.3
11-1-2019 16:30;0.289;6.3
11-1-2019 16:45;0.290;6.3
11-1-2019 17:00;0.290;6.3
11-1-2019 17:15;0.289;6.3
11-1-2019 17:30;0.288;6.2
11-1-2019 17:45;0.288;6.2
11-1-2019 18:00;0.288;6.2
11-1-2019 18:15;0.288;6.2
11-1-2019 18:30;0.288;6.2
11-1-2019 18:45;0.288;6.2
11-1-2019 19:00;0.288;6.2
11-1-2019 19:15;0.288;6.2
11-1-2019 19:30;0.288;6.2
11-1-2019 19:45;0.288;6.2
11-1-2019 20:00;0.288;6.2
11-1-2019 20:15;0.288;6.2
11-1-2019 20:30;0.287;6.2
11-1-2019 20:45;0.287;6.2
11-1-2019 21:00;0.287;6.2
11-1-2019 21:15;0.288;6.2
11-1-2019 21:30;0.288;6.2
11-1-2019 21:45;0.288;6.2
11-1-2019 22:00;0.288;6.2
11-1-2019 22:15;0.288;6.2
11-1-2019 22:30;0.288;6.2
11-1-2019 22:45;0.288;6.2
11-1-2019 23:00;0.287;6.2
11-1-2019 23:15;0.286;6.2
11-1-2019 23:30;0.286;6.2
11-1-2019 23:45;0.286;6.2
12-1-2019 00:00;0.286;6.2
12-1-2019 00:15;0.286;6.2
12-1-2019 00:30;0.285;6.2
12-1-2019 00:45;0.285;6.2
12-1-2019 01:00;0.285;6.2
12-1-2019 01:15;0.285;6.2
12-1-2019 01:30;0.284;6.2
12-1-2019 01:45;0.284;6.2
12-1-2019 02:00;0.283;6.2
12-1-2019 02:15;0.283;6.2
12-1-2019 02:30;0.282;6.2
12-1-2019 02:45;0.282;6.2
12-1-2019 03:00;0.282;6.2
12-1-2019 03:15;0.282;6.2
12-1-2019 03:30;0.282;6.2
12-1-2019 03:45;0.282;6.2
12-1-2019 04:00;0.282;6.2
12-1-2019 04:15;0.282;6.2
12-1-2019 04:30;0.281;6.2
12-1-2019 04:45;0.280;6.2
12-1-2019 05:00;0.280;6.2
12-1-2019 05:15;0.279;6.2
12-1-2019 05:30;0.279;6.1
12-1-2019 05:45;0.280;6.2
12-1-2019 06:00;0.281;6.1
12-1-2019 06:15;0.281;6.1
12-1-2019 06:30;0.281;6.1
12-1-2019 06:45;0.281;6.1
12-1-2019 07:00;0.281;6.1
12-1-2019 07:15;0.281;6.1
12-1-2019 07:30;0.281;6.1
12-1-2019 07:45;0.281;6.1
12-1-2019 08:00;0.281;6.1
12-1-2019 08:15;0.281;6.1
12-1-2019 08:30;0.281;6.1
12-1-2019 08:45;0.280;6.1
12-1-2019 09:00;0.280;6.1
12-1-2019 09:15;0.279;6.0
12-1-2019 09:30;0.279;6.0
12-1-2019 09:45;0.279;6.0
12-1-2019 10:00;0.279;6.1
12-1-2019 10:15;0.279;6.1
12-1-2019 10:30;0.278;6.1
12-1-2019 10:45;0.279;6.1
12-1-2019 11:00;0.279;6.1
12-1-2019 11:15;0.280;6.2
12-1-2019 11:30;0.281;6.2
12-1-2019 11:45;0.284;6.2
12-1-2019 12:00;0.285;6.2
12-1-2019 12:15;0.286;6.2
12-1-2019 12:30;0.288;6.2
12-1-2019 12:45;0.293;6.3
12-1-2019 13:00;0.300;6.3
12-1-2019 13:15;0.309;6.3
12-1-2019 13:30;0.319;6.3
12-1-2019 13:45;0.334;6.4
12-1-2019 14:00;0.339;6.4
12-1-2019 14:15;0.341;6.4
12-1-2019 14:30;0.348;6.5
12-1-2019 14:45;0.350;6.5
12-1-2019 15:00;0.347;6.5
12-1-2019 15:15;0.342;6.6
12-1-2019 15:30;0.341;6.6
12-1-2019 15:45;0.354;6.6
12-1-2019 16:00;0.352;6.6
12-1-2019 16:15;0.348;6.6
12-1-2019 16:30;0.343;6.6
12-1-2019 16:45;0.341;6.6
12-1-2019 17:00;0.337;6.6
12-1-2019 17:15;0.334;6.6
12-1-2019 17:30;0.332;6.6
12-1-2019 17:45;0.329;6.6
12-1-2019 18:00;0.328;6.5
12-1-2019 18:15;0.326;6.5
12-1-2019 18:30;0.324;6.5
12-1-2019 18:45;0.322;6.5
12-1-2019 19:00;0.321;6.5
12-1-2019 19:15;0.321;6.5
12-1-2019 19:30;0.325;6.5
12-1-2019 19:45;0.332;6.5
12-1-2019 20:00;0.339;6.5
12-1-2019 20:15;0.336;6.5
12-1-2019 20:30;0.336;6.5
12-1-2019 20:45;0.334;6.4
12-1-2019 21:00;0.333;6.4
12-1-2019 21:15;0.332;6.4
12-1-2019 21:30;0.329;6.4
12-1-2019 21:45;0.329;6.4
12-1-2019 22:00;0.327;6.4
12-1-2019 22:15;0.325;6.4
12-1-2019 22:30;0.324;6.4
12-1-2019 22:45;0.322;6.4
12-1-2019 23:00;0.321;6.4
12-1-2019 23:15;0.320;6.4
12-1-2019 23:30;0.319;6.4
12-1-2019 23:45;0.317;6.4
13-1-2019 00:00;0.316;6.4
13-1-2019 00:15;0.315;6.4
13-1-2019 00:30;0.314;6.4
13-1-2019 00:45;0.312;6.4
13-1-2019 01:00;0.312;6.5
13-1-2019 01:15;0.311;6.5
13-1-2019 01:30;0.309;6.5
13-1-2019 01:45;0.309;6.5
13-1-2019 02:00;0.308;6.5
13-1-2019 02:15;0.307;6.5
13-1-2019 02:30;0.307;6.5
13-1-2019 02:45;0.305;6.5
13-1-2019 03:00;0.305;6.6
13-1-2019 03:15;0.304;6.6
13-1-2019 03:30;0.303;6.6
13-1-2019 03:45;0.303;6.6
13-1-2019 04:00;0.302;6.6
13-1-2019 04:15;0.302;6.6
13-1-2019 04:30;0.301;6.6
13-1-2019 04:45;0.300;6.6
13-1-2019 05:00;0.299;6.6
13-1-2019 05:15;0.299;6.6
13-1-2019 05:30;0.299;6.6
13-1-2019 05:45;0.298;6.6
13-1-2019 06:00;0.298;6.7
13-1-2019 06:15;0.299;6.7
13-1-2019 06:30;0.301;6.7
13-1-2019 06:45;0.310;6.7
13-1-2019 07:00;0.322;6.7
13-1-2019 07:15;0.335;6.7
13-1-2019 07:30;0.352;6.8
13-1-2019 07:45;0.361;6.8
13-1-2019 08:00;0.367;6.8
13-1-2019 08:15;0.369;6.8
13-1-2019 08:30;0.370;6.9
13-1-2019 08:45;0.373;6.9
13-1-2019 09:00;0.379;6.9
13-1-2019 09:15;0.381;6.9
13-1-2019 09:30;0.381;6.9
13-1-2019 09:45;0.382;7.0
13-1-2019 10:00;0.379;7.0
13-1-2019 10:15;0.375;7.0
13-1-2019 10:30;0.371;7.0
13-1-2019 10:45;0.369;7.1
13-1-2019 11:00;0.369;7.1
13-1-2019 11:15;0.368;7.1
13-1-2019 11:30;0.368;7.2
13-1-2019 11:45;0.367;7.2
13-1-2019 12:00;0.366;7.3
13-1-2019 12:15;0.366;7.3
13-1-2019 12:30;0.365;7.4
13-1-2019 12:45;0.363;7.4
13-1-2019 13:00;0.361;7.4
13-1-2019 13:15;0.358;7.5
13-1-2019 13:30;0.357;7.5
13-1-2019 13:45;0.354;7.5
13-1-2019 14:00;0.352;7.5
13-1-2019 14:15;0.349;7.5
13-1-2019 14:30;0.347;7.5
13-1-2019 14:45;0.346;7.5
13-1-2019 15:00;0.346;7.5
13-1-2019 15:15;0.347;7.6
13-1-2019 15:30;0.348;7.6
13-1-2019 15:45;0.347;7.6
13-1-2019 16:00;0.345;7.6
13-1-2019 16:15;0.342;7.5
13-1-2019 16:30;0.340;7.5
13-1-2019 16:45;0.338;7.5
13-1-2019 17:00;0.336;7.5
13-1-2019 17:15;0.334;7.5
13-1-2019 17:30;0.332;7.5
13-1-2019 17:45;0.330;7.5
13-1-2019 18:00;0.328;7.5
13-1-2019 18:15;0.327;7.5
13-1-2019 18:30;0.325;7.5
13-1-2019 18:45;0.324;7.4
13-1-2019 19:00;0.322;7.4
13-1-2019 19:15;0.321;7.4
13-1-2019 19:30;0.320;7.4
13-1-2019 19:45;0.319;7.4
13-1-2019 20:00;0.317;7.3
13-1-2019 20:15;0.316;7.3
13-1-2019 20:30;0.315;7.3
13-1-2019 20:45;0.315;7.2
13-1-2019 21:00;0.317;7.2
13-1-2019 21:15;0.339;7.2
13-1-2019 21:30;0.340;7.2
13-1-2019 21:45;0.336;7.2
13-1-2019 22:00;0.334;7.2
13-1-2019 22:15;0.332;7.1
13-1-2019 22:30;0.330;7.1
13-1-2019 22:45;0.329;7.1
13-1-2019 23:00;0.327;7.1
13-1-2019 23:15;0.325;7.1
13-1-2019 23:30;0.324;7.0
13-1-2019 23:45;0.322;7.0
14-1-2019 00:00;0.323;7.0
14-1-2019 00:15;0.327;7.0
14-1-2019 00:30;0.331;7.0
14-1-2019 00:45;0.329;7.0
14-1-2019 01:00;0.329;7.0
14-1-2019 01:15;0.328;6.9
14-1-2019 01:30;0.327;6.9
14-1-2019 01:45;0.326;6.9
14-1-2019 02:00;0.324;6.9
14-1-2019 02:15;0.323;6.9
14-1-2019 02:30;0.322;6.9
14-1-2019 02:45;0.321;6.8
14-1-2019 03:00;0.320;6.8
14-1-2019 03:15;0.318;6.8
14-1-2019 03:30;0.317;6.7
14-1-2019 03:45;0.316;6.7
14-1-2019 04:00;0.316;6.7
14-1-2019 04:15;0.315;6.7
14-1-2019 04:30;0.314;6.6
14-1-2019 04:45;0.312;6.6
14-1-2019 05:00;0.312;6.6
14-1-2019 05:15;0.311;6.5
14-1-2019 05:30;0.310;6.5
14-1-2019 05:45;0.309;6.4
14-1-2019 06:00;0.309;6.4
14-1-2019 06:15;0.308;6.4
14-1-2019 06:30;0.307;6.4
14-1-2019 06:45;0.307;6.4
14-1-2019 07:00;0.306;6.3
14-1-2019 07:15;0.305;6.3
14-1-2019 07:30;0.305;6.3
14-1-2019 07:45;0.304;6.2
14-1-2019 08:00;0.303;6.2
14-1-2019 08:15;0.303;6.1
14-1-2019 08:30;0.303;6.1
14-1-2019 08:45;0.303;6.1
14-1-2019 09:00;0.304;6.1
14-1-2019 09:15;0.306;6.0
14-1-2019 09:30;0.305;6.0
14-1-2019 09:45;0.305;5.9
14-1-2019 10:00;0.305;5.9
14-1-2019 10:15;0.304;5.9
14-1-2019 10:30;0.304;6.0
14-1-2019 10:45;0.303;6.0
14-1-2019 11:00;0.303;6.0
14-1-2019 11:15;0.302;6.1
14-1-2019 11:30;0.302;6.2
14-1-2019 11:45;0.301;6.2
14-1-2019 12:00;0.300;6.2
14-1-2019 12:15;0.299;6.3
14-1-2019 12:30;0.299;6.4
14-1-2019 12:45;0.299;6.5
14-1-2019 13:00;0.298;6.6
14-1-2019 13:15;0.296;6.7
14-1-2019 13:30;0.296;6.8
14-1-2019 13:45;0.296;6.8
14-1-2019 14:00;0.296;6.8
14-1-2019 14:15;0.295;6.8
14-1-2019 14:30;0.294;6.8
14-1-2019 14:45;0.294;6.8
14-1-2019 15:00;0.293;6.9
14-1-2019 15:15;0.293;6.9
14-1-2019 15:30;0.293;6.8
14-1-2019 15:45;0.292;6.8
14-1-2019 16:00;0.292;6.8
14-1-2019 16:15;0.291;6.8
14-1-2019 16:30;0.291;6.7
14-1-2019 16:45;0.290;6.6
14-1-2019 17:00;0.290;6.6
14-1-2019 17:15;0.290;6.4
14-1-2019 17:30;0.289;6.3
14-1-2019 17:45;0.288;6.3
14-1-2019 18:00;0.288;6.2
14-1-2019 18:15;0.288;6.1
14-1-2019 18:30;0.288;6.1
14-1-2019 18:45;0.288;6.0
14-1-2019 19:00;0.287;5.9
14-1-2019 19:15;0.286;5.9
14-1-2019 19:30;0.286;5.8
14-1-2019 19:45;0.286;5.8
14-1-2019 20:00;0.286;5.8
14-1-2019 20:15;0.285;5.8
14-1-2019 20:30;0.285;5.8
14-1-2019 20:45;0.285;5.7
14-1-2019 21:00;0.284;5.7
14-1-2019 21:15;0.284;5.7
14-1-2019 21:30;0.284;5.7
14-1-2019 21:45;0.283;5.7
14-1-2019 22:00;0.283;5.7
14-1-2019 22:15;0.282;5.7
14-1-2019 22:30;0.282;5.6
14-1-2019 22:45;0.282;5.6
14-1-2019 23:00;0.282;5.5
14-1-2019 23:15;0.282;5.5
14-1-2019 23:30;0.282;5.4
14-1-2019 23:45;0.281;5.4
15-1-2019 00:00;0.281;5.3
15-1-2019 00:15;0.280;5.3
15-1-2019 00:30;0.280;5.3
15-1-2019 00:45;0.279;5.2
15-1-2019 01:00;0.279;5.2
15-1-2019 01:15;0.279;5.2
15-1-2019 01:30;0.279;5.2
15-1-2019 01:45;0.279;5.2
15-1-2019 02:00;0.279;5.2
15-1-2019 02:15;0.278;5.1
15-1-2019 02:30;0.278;5.1
15-1-2019 02:45;0.277;5.1
15-1-2019 03:00;0.277;5.1
15-1-2019 03:15;0.277;5.1
15-1-2019 03:30;0.277;5.0
15-1-2019 03:45;0.277;5.0
15-1-2019 04:00;0.276;5.0
15-1-2019 04:15;0.276;5.0
15-1-2019 04:30;0.276;5.0
15-1-2019 04:45;0.276;5.0
15-1-2019 05:00;0.276;5.0
15-1-2019 05:15;0.275;5.0
15-1-2019 05:30;0.275;5.0
15-1-2019 05:45;0.275;5.0
15-1-2019 06:00;0.275;5.0
15-1-2019 06:15;0.274;5.0
15-1-2019 06:30;0.274;5.0
15-1-2019 06:45;0.273;5.0
15-1-2019 07:00;0.273;5.0
15-1-2019 07:15;0.273;5.0
15-1-2019 07:30;0.273;5.0
15-1-2019 07:45;0.273;5.0
15-1-2019 08:00;0.273;5.0
15-1-2019 08:15;0.273;5.1
15-1-2019 08:30;0.273;5.1
15-1-2019 08:45;0.273;5.1
15-1-2019 09:00;0.273;5.1
15-1-2019 09:15;0.272;5.2
15-1-2019 09:30;0.272;5.2
15-1-2019 09:45;0.272;5.2
15-1-2019 10:00;0.271;5.2
15-1-2019 10:15;0.271;5.3
15-1-2019 10:30;0.271;5.4
15-1-2019 10:45;0.271;5.4
15-1-2019 11:00;0.270;5.5
15-1-2019 11:15;0.270;5.6
15-1-2019 11:30;0.270;5.6
15-1-2019 11:45;0.270;5.7
15-1-2019 12:00;0.270;5.8
15-1-2019 12:15;0.269;5.8
15-1-2019 12:30;0.269;5.9
15-1-2019 12:45;0.269;5.9
15-1-2019 13:00;0.269;6.0
15-1-2019 13:15;0.269;6.1
15-1-2019 13:30;0.269;6.1
15-1-2019 13:45;0.269;6.2
15-1-2019 14:00;0.268;6.2
15-1-2019 14:15;0.268;6.3
15-1-2019 14:30;0.267;6.4
15-1-2019 14:45;0.267;6.4
15-1-2019 15:00;0.267;6.4
15-1-2019 15:15;0.267;6.5
15-1-2019 15:30;0.267;6.5
15-1-2019 15:45;0.267;6.5
15-1-2019 16:00;0.267;6.5
15-1-2019 16:15;0.267;6.4
15-1-2019 16:30;0.266;6.4
15-1-2019 16:45;0.266;6.4
15-1-2019 17:00;0.266;6.4
15-1-2019 17:15;0.265;6.4
15-1-2019 17:30;0.265;6.4
15-1-2019 17:45;0.265;6.4
15-1-2019 18:00;0.265;6.4
15-1-2019 18:15;0.265;6.4
15-1-2019 18:30;0.265;6.4
15-1-2019 18:45;0.265;6.4
15-1-2019 19:00;0.264;6.4
15-1-2019 19:15;0.264;6.4
15-1-2019 19:30;0.266;6.4
15-1-2019 19:45;0.268;6.4
15-1-2019 20:00;0.269;6.4
15-1-2019 20:15;0.269;6.4
15-1-2019 20:30;0.269;6.4
15-1-2019 20:45;0.272;6.4
15-1-2019 21:00;0.273;6.4
15-1-2019 21:15;0.273;6.4
15-1-2019 21:30;0.273;6.4
15-1-2019 21:45;0.272;6.4
15-1-2019 22:00;0.272;6.4
15-1-2019 22:15;0.271;6.5
15-1-2019 22:30;0.271;6.5
15-1-2019 22:45;0.271;6.5
15-1-2019 23:00;0.270;6.5
15-1-2019 23:15;0.270;6.5
15-1-2019 23:30;0.270;6.5
15-1-2019 23:45;0.269;6.5
16-1-2019 00:00;0.269;6.5
16-1-2019 00:15;0.269;6.5
16-1-2019 00:30;0.269;6.5
16-1-2019 00:45;0.269;6.5
16-1-2019 01:00;0.269;6.5
16-1-2019 01:15;0.268;6.5
16-1-2019 01:30;0.268;6.5
16-1-2019 01:45;0.267;6.5
16-1-2019 02:00;0.267;6.5
16-1-2019 02:15;0.267;6.5
16-1-2019 02:30;0.267;6.5
16-1-2019 02:45;0.267;6.4
16-1-2019 03:00;0.267;6.4
16-1-2019 03:15;0.266;6.4
16-1-2019 03:30;0.266;6.4
16-1-2019 03:45;0.266;6.4
16-1-2019 04:00;0.265;6.4
16-1-2019 04:15;0.265;6.4
16-1-2019 04:30;0.265;6.4
16-1-2019 04:45;0.265;6.4
16-1-2019 05:00;0.265;6.5
16-1-2019 05:15;0.264;6.5
16-1-2019 05:30;0.264;6.5
16-1-2019 05:45;0.264;6.5
16-1-2019 06:00;0.264;6.5
16-1-2019 06:15;0.264;6.5
16-1-2019 06:30;0.264;6.5
16-1-2019 06:45;0.264;6.5
16-1-2019 07:00;0.264;6.5
16-1-2019 07:15;0.263;6.5
16-1-2019 07:30;0.263;6.5
